tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
4;2025-06-14 17:24:00;2159880;24;29;Empleado;2000000;500000;96227;756.0;2;2;0.0;2708.0;2708.0;0.0;0;0;1;950105.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-24 16:45:00;1945304;24;28;Empleado;1501288;1237000;89435;711.0;6;6;0.0;85354.0;85354.0;0.0;2;1;1;1532834.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-05 18:27:00;4971360;36;28;Empleado;1800000;300000;167729;726.0;4;2;0.0;5819.0;5819.0;0.0;1;0;1;1856151.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-14 12:39:00;1154400;12;28;Empleado;2000000;0;80167;751.0;5;8;0.0;60535.0;60535.0;0.0;3;0;1;2112949.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-19 15:37:00;1260000;12;28;Empleado;1400000;0;100495;746.0;9;7;0.0;5574.0;5574.0;0.0;2;0;4;1499609.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-25 15:31:00;2480940;8;27;Independiente;10000000;4000000;281636;707.0;9;9;0.0;110253.0;110253.0;0.0;4;2;0;3187777.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-27 17:07:00;1067880;6;27;Independiente;2000000;500000;148317;790.0;4;10;0.0;665.0;665.0;0.0;0;0;0;908526.0;Estable;0;False;False;False;False;False;False;False;False
4;2025-08-18 17:34:00;1553592;6;27;Empleado;2940000;1196000;233844;791.0;5;5;0.0;8397.0;8397.0;0.0;4;0;0;1743292.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-18 17:28:00;1101360;10;25;Empleado;1400000;400000;102023;767.0;4;5;0.0;1690.0;1690.0;0.0;1;0;0;1188155.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-31 12:59:00;5398019;18;24;Empleado;4050000;500000;298767;799.0;4;7;0.0;13625.0;13625.0;0.0;2;0;0;3335555.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-11-30 08:47:00;737880;6;23;Empleado;1300000;350000;109405;752.0;2;7;0.0;1827.0;1827.0;0.0;2;0;0;872185.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-07-13 18:45:00;670200;2;24;Independiente;5000000;2000000;264488;695.0;24;11;0.0;15404.0;15404.0;0.0;2;0;15;1307000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-02 13:02:00;3977641;12;23;Empleado;2500000;700000;276225;744.0;5;1;0.0;16764.0;16764.0;0.0;3;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-07 16:14:00;1684800;12;23;Empleado;1800000;800000;132530;743.0;10;12;0.0;1915.0;1915.0;0.0;2;0;6;1021754.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-06 10:55:00;811414;10;29;Empleado;2500000;1200000;69110;755.0;6;2;0.0;26431.0;11380.0;0.0;0;3;2;1695226.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-24 19:07:00;945000;10;25;Empleado;1000000;500000;87578;726.0;5;3;0.0;275.0;275.0;0.0;1;0;2;1147105.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-21 16:54:00;2340000;24;24;Empleado;2500000;500000;103705;776.0;2;6;0.0;5784.0;5784.0;0.0;2;0;0;1080608.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-19 13:07:00;3375000;12;36;Empleado;3000000;500000;265155;811.0;5;4;0.0;296038.0;77648.0;0.0;4;0;0;3755959.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-27 15:31:00;821208;5;36;Independiente;4000000;2000000;133418;858.0;11;5;0.0;224468.0;224468.0;0.0;7;0;2;1500000.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-05-28 16:17:00;878880;4;36;Independiente;5000000;2000000;176743;744.0;1;7;0.0;39.0;39.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-09-12 17:56:00;2065080;24;35;Empleado;2130000;587000;96767;821.0;5;4;0.0;41540.0;1243.0;0.0;2;0;1;1489878.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-07 17:24:00;2527080;12;35;Empleado;2700000;1000000;175492;839.0;5;5;0.0;311441.0;311441.0;0.0;3;0;0;2526513.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-19 18:40:00;5685241;12;36;Independiente;3000000;1000000;394808;787.0;5;9;0.0;90921.0;90921.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-24 14:01:00;1960020;12;35;Empleado;2000000;300000;153796;868.0;6;5;0.0;41170.0;41170.0;0.0;4;0;1;1518055.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-25 11:38:00;1800000;12;35;Empleado;2500000;400000;141404;779.0;4;3;0.0;114950.0;83192.0;0.0;2;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-07 13:31:00;2717880;12;33;Empleado;7000000;1500000;188742;826.0;8;2;0.0;2201.0;2201.0;0.0;4;0;0;5113409.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-04 17:09:00;3399600;24;32;Empleado;3170738;1498000;118042;784.0;9;4;0.0;36139.0;36139.0;0.0;2;3;2;3538110.0;Creciente;0;False;False;False;False;False;False;False;False
4;2024-12-06 18:54:00;788099;8;32;Empleado;3200000;1000000;89387;733.0;11;14;0.0;32882.0;32882.0;0.0;5;0;6;3395719.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-08-02 16:57:00;4812000;12;32;Empleado;2984250;7251000;334167;731.0;9;8;0.0;202363.0;202363.0;0.0;7;0;0;3020655.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-07-23 14:30:00;2024040;6;31;Empleado;3527604;517000;303128;785.0;4;4;0.0;1255.0;1255.0;0.0;2;0;1;3291666.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-26 15:06:00;1295880;12;31;Empleado;3290000;800000;101676;742.0;5;7;0.0;18045.0;18045.0;0.0;3;1;1;2177611.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-26 18:19:00;3528000;12;31;Independiente;5800000;1500000;281431;754.0;11;5;0.0;12209.0;12209.0;0.0;1;1;5;3622502.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-15 16:25:00;3584147;36;31;Empleado;1150000;200000;116804;774.0;2;3;0.0;602.0;602.0;0.0;0;1;0;1133398.0;Creciente;0;False;False;False;False;False;False;False;False
9;2025-04-04 16:40:00;1269000;11;31;Independiente;5000000;2000000;98901;674.0;11;3;0.0;51671.0;51671.0;0.0;6;0;3;925157.0;Creciente;1;False;False;False;False;False;False;False;False
9;2024-12-22 09:54:00;2728325;11;31;Empleado;2800000;700000;212271;712.0;3;10;0.0;1828.0;1828.0;0.0;1;0;0;1891909.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-05 12:42:00;2432280;18;31;Empleado;2200000;450000;134381;765.0;5;3;0.0;5217.0;5217.0;0.0;2;0;1;1670087.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-25 13:45:00;2118763;12;30;Independiente;4600000;200000;167471;742.0;3;7;0.0;6978.0;6978.0;0.0;2;0;0;1778733.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-23 10:27:00;1366110;10;29;Empleado;1500000;800000;115989;775.0;1;3;0.0;808.0;808.0;0.0;1;0;0;955099.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-24 15:36:00;3392160;18;29;Empleado;4500000;1400000;188193;707.0;4;3;0.0;13272.0;13272.0;0.0;3;0;0;3799400.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 11:24:00;3548881;12;29;Empleado;4000000;500000;246450;741.0;4;5;0.0;10438.0;10438.0;0.0;3;0;1;3566385.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-08 16:52:00;2216280;12;29;Empleado;3000000;900000;153908;733.0;4;4;0.0;27473.0;27473.0;0.0;1;0;1;3266760.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-04 14:03:00;3804000;12;29;Empleado;1500000;600000;297549;768.0;4;4;0.0;20983.0;20983.0;0.0;0;0;4;1333333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-24 19:03:00;2807760;6;28;Empleado;4180000;833000;424081;844.0;2;1;0.0;7826.0;7826.0;0.0;2;0;0;3453431.0;Creciente;1;False;False;False;False;False;False;False;False
6;2025-10-18 14:58:00;870704;12;28;Empleado;6400000;0;71862;733.0;12;7;0.0;29188.0;29188.0;0.0;5;1;2;1110482.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-09-20 12:25:00;940144;10;27;Empleado;1950000;0;80873;829.0;2;5;0.0;0.0;0.0;0.0;0;0;1;1266666.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-11 15:59:00;1571640;12;27;Empleado;2230000;653000;128066;710.0;9;5;0.0;18505.0;18505.0;0.0;2;0;6;3465620.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-26 13:03:00;600000;6;27;Empleado;3000000;800000;89116;765.0;3;3;0.0;30068.0;30068.0;0.0;2;0;0;2093080.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-09 18:23:00;1232040;12;27;Empleado;3270000;89000;99786;742.0;4;1;0.0;41966.0;0.0;0.0;1;0;1;908333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-11 17:18:00;2508600;12;27;Empleado;3200000;800000;197413;791.0;7;5;0.0;22180.0;22180.0;0.0;3;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-27 18:15:00;1355520;12;26;Empleado;1400000;500000;106356;852.0;3;1;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-15 10:54:00;1557120;6;25;Empleado;1700000;1000000;216267;833.0;2;3;0.0;36.0;36.0;0.0;2;0;0;1824818.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-10 15:16:00;2885880;12;25;Empleado;2500000;500000;200408;813.0;4;5;0.0;17014.0;17014.0;0.0;0;0;2;1160000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-01 09:07:00;1161661;6;24;Empleado;3300000;1000000;172695;755.0;8;10;0.0;15052.0;15052.0;0.0;7;0;1;1167504.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-26 16:21:00;3052800;12;24;Empleado;4000000;800000;238745;735.0;11;6;0.0;11650.0;11650.0;0.0;2;0;6;1500000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-01 18:44:00;3248400;18;23;Empleado;2000000;100000;180245;730.0;10;13;0.0;5727.0;5727.0;0.0;3;0;3;695907.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-19 12:24:00;4862880;12;36;Independiente;4000000;2000000;337700;836.0;2;6;0.0;2243.0;2243.0;0.0;1;0;0;4192073.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-21 15:40:00;2614680;6;36;Empleado;5000000;2000000;363150;860.0;8;4;0.0;158957.0;140508.0;0.0;4;0;1;6098316.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-03-31 17:42:00;2914685;12;36;Empleado;1600000;650000;202409;762.0;2;3;0.0;7825.0;7825.0;0.0;1;0;0;1000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-16 14:50:00;3950281;12;35;Independiente;6500000;1500000;274325;801.0;4;2;0.0;10800.0;10800.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-14 15:52:00;2980680;24;35;Empleado;2000000;700000;130584;770.0;9;4;0.0;30376.0;30376.0;0.0;3;4;0;8400000.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-08-17 19:49:00;3272640;12;35;Empleado;6080770;1851000;261018;763.0;4;5;0.0;24793.0;24793.0;0.0;3;0;0;6080770.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-31 08:54:00;3699600;12;35;Independiente;15000000;8000000;289383;784.0;4;5;0.0;1230.0;1230.0;0.0;1;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-10 17:35:00;2340960;24;34;Empleado;1700000;200000;102325;808.0;3;4;0.0;29590.0;29590.0;0.0;1;0;1;1715625.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 17:54:00;3052560;12;34;Empleado;4000000;1500000;211983;771.0;7;5;0.0;78331.0;78331.0;0.0;2;0;1;3173552.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-26 14:48:00;2883840;12;32;Empleado;2750000;1066000;230009;761.0;11;8;0.0;37447.0;37447.0;0.0;8;0;1;3039039.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-11 15:35:00;2460960;24;32;Empleado;2200000;650000;107584;768.0;8;3;0.0;5734.0;5734.0;0.0;2;6;0;2359858.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-15 13:10:00;2775479;12;32;Empleado;3000000;5000000;192742;734.0;9;4;0.0;507164.0;492474.0;0.0;6;0;0;8771655.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-03-20 15:31:00;1200000;6;31;Empleado;3500000;1200000;178345;773.0;4;6;0.0;41009.0;41009.0;0.0;1;0;1;3590709.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-20 17:16:00;2099640;6;31;Empleado;3000000;600000;314478;712.0;3;5;0.0;1824.0;1824.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-21 17:13:00;3816000;6;31;Independiente;5000000;1000000;567329;730.0;5;5;0.0;12486.0;12486.0;0.0;3;0;0;933473.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-16 12:57:00;3032280;12;30;Empleado;2000000;800000;210575;720.0;6;4;0.0;31674.0;29618.0;0.0;2;0;1;954004.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2026-02-09 17:00:00;576000;6;31;Empleado;4930000;3246000;88607;832.0;6;4;0.0;44562.0;44562.0;0.0;3;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-02 13:28:00;4449480;12;29;Empleado;5200000;150000;350149;788.0;3;6;0.0;183899.0;183899.0;0.0;2;0;0;5136430.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-12-24 12:24:00;2836440;12;29;Empleado;3503000;1788000;234385;742.0;3;3;0.0;3120.0;3120.0;0.0;0;0;2;1125000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-22 18:08:00;3600000;6;27;Empleado;15000000;2000000;533952;814.0;7;8;0.0;827.0;827.0;0.0;2;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-07-01 17:28:00;1967880;6;28;Empleado;2200000;650000;294717;766.0;1;6;0.0;840.0;840.0;0.0;1;0;0;;Sin_dato;0;False;False;False;False;True;False;False;False
4;2024-12-15 18:50:00;1763760;24;28;Empleado;1600000;600000;77105;765.0;8;6;0.0;9514.0;9514.0;0.0;2;3;1;1285995.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-07-04 10:57:00;929879;6;27;Empleado;2500000;0;139262;714.0;3;6;0.0;8211.0;8211.0;0.0;1;0;0;2740354.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-11 15:01:00;3865680;24;27;Empleado;2000000;500000;174150;760.0;3;14;0.0;12781.0;12781.0;0.0;2;0;0;1094130.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-09 16:28:00;1991880;6;27;Empleado;1840000;154000;301873;780.0;2;5;0.0;50.0;50.0;0.0;1;0;0;683333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-11 11:48:00;719880;12;27;Empleado;1400000;400000;56487;787.0;7;5;0.0;1135.0;1135.0;0.0;2;0;3;1211368.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-20 10:40:00;2338560;12;27;Empleado;2000000;900000;188597;782.0;8;2;0.0;9659.0;9659.0;0.0;2;0;4;1881834.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 08:01:00;4872720;12;27;Empleado;5000000;1500000;382320;709.0;11;18;0.0;23179.0;23179.0;0.0;5;0;2;1347779.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-15 11:12:00;2540280;12;27;Empleado;1500000;400000;199314;724.0;12;10;0.0;9875.0;9875.0;0.0;3;0;5;1211904.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-11-30 16:38:00;1781880;6;26;Empleado;1300000;500000;264199;799.0;4;5;0.0;18023.0;18023.0;0.0;1;1;0;1257721.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-16 14:54:00;2307360;10;26;Independiente;2600000;700000;213815;715.0;6;4;0.0;12632.0;12632.0;0.0;4;0;0;942631.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 16:41:00;2836196;18;26;Empleado;3000000;1100000;156682;730.0;8;10;0.0;6496.0;6496.0;0.0;2;0;2;1774531.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-09 13:41:00;1718041;12;45;Empleado;2200000;500000;119308;797.0;4;7;0.0;20639.0;20639.0;0.0;3;0;0;911279.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-10 08:11:00;1592160;12;24;Empleado;3600000;1100000;124692;804.0;3;0;0.0;34127.0;34127.0;0.0;2;0;1;2438688.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-21 16:55:00;3342000;6;25;Empleado;1600000;100000;495699;759.0;2;3;0.0;35.0;35.0;0.0;0;0;0;1568809.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-22 16:19:00;1655880;18;25;Empleado;1580000;61000;97803;746.0;3;2;0.0;846.0;846.0;0.0;0;1;2;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-29 18:09:00;1199880;24;24;Empleado;1670000;149000;54967;796.0;3;2;0.0;27986.0;27986.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-10-05 17:14:00;1004640;6;24;Empleado;1820000;77000;152767;793.0;2;4;0.0;1439.0;1439.0;0.0;1;0;0;1056250.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-02-18 14:10:00;3036000;24;24;Empleado;2099000;145000;149413;735.0;2;11;0.0;3266.0;3266.0;0.0;0;0;1;1371054.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-14 15:28:00;3328680;12;33;Empleado;2300000;800000;231158;808.0;1;6;0.0;144.0;144.0;0.0;1;0;0;1200000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-25 15:36:00;1320000;6;29;Empleado;1000000;100000;197706;758.0;2;3;0.0;1682.0;1682.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-08-31 16:16:00;1128000;8;26;Empleado;2170000;69000;131669;723.0;4;5;0.0;346.0;134.0;0.0;2;0;1;1103323.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-23 17:21:00;3270720;18;37;Empleado;5500000;2500000;180686;826.0;8;2;0.0;131041.0;123067.0;0.0;2;1;3;5445287.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-01-01 12:35:00;5827560;36;37;Empleado;13374000;6024000;218481;776.0;8;5;0.0;311631.0;311631.0;0.0;5;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-08-26 18:10:00;3219840;12;35;Empleado;2710000;1146000;259161;770.0;6;5;0.0;53329.0;53329.0;0.0;4;0;1;2000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-09-09 17:05:00;1665241;6;34;Empleado;1620000;0;251514;860.0;1;3;0.0;0.0;0.0;0.0;1;0;0;1457363.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-25 15:46:00;3503880;18;32;Empleado;5000000;400000;193586;732.0;1;3;0.0;541.0;541.0;0.0;1;0;0;946543.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-27 17:37:00;2244840;12;31;Empleado;1600000;300000;176133;825.0;5;4;0.0;34097.0;34097.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-26 14:07:00;2138400;12;31;Independiente;4000000;1900000;168002;771.0;9;7;0.0;94384.0;94384.0;0.0;4;0;3;1290796.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-27 18:17:00;1115880;12;31;Independiente;2500000;800000;87814;776.0;5;8;0.0;1840.0;1840.0;0.0;2;0;2;1068826.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-16 10:37:00;875520;6;31;Empleado;2900000;800000;129813;752.0;3;5;0.0;1872.0;1872.0;0.0;1;0;1;2970240.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-05 12:32:00;601080;6;30;Empleado;1780000;0;91095;795.0;2;3;0.0;232.0;232.0;0.0;1;0;0;1026863.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-02-12 16:00:00;4923348;24;31;Empleado;3503000;1741000;240956;759.0;6;2;0.0;21285.0;21285.0;0.0;3;0;1;5487801.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-19 15:26:00;3492840;6;30;Independiente;9000000;2000000;518428;808.0;3;4;0.0;3847.0;3847.0;0.0;2;0;0;908526.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-01-28 18:12:00;1069080;6;29;Empleado;5000000;3500000;158788;808.0;4;3;0.0;24241.0;24043.0;0.0;2;0;1;5500000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-07-31 14:05:00;1187880;6;29;Empleado;2100000;1100000;177917;808.0;7;1;0.0;58064.0;58064.0;0.0;3;1;0;1775926.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-28 11:36:00;838800;12;29;Empleado;1000000;500000;65982;792.0;4;3;0.0;43800.0;43800.0;0.0;3;0;0;1000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-11 17:02:00;1378320;6;29;Independiente;3000000;600000;204578;755.0;6;6;0.0;27272.0;27272.0;0.0;3;0;1;683400.0;Creciente;0;False;False;False;False;False;False;False;False
4;2024-12-11 16:14:00;1680000;6;27;Empleado;1200000;300000;249093;806.0;5;6;0.0;41369.0;2588.0;0.0;1;0;3;863100.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-24 16:17:00;2580000;36;27;Empleado;4560000;945000;94145;750.0;7;3;0.0;6164.0;6164.0;0.0;5;0;1;1017705.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-02-02 17:21:00;667200;12;28;Independiente;2030000;1033000;56182;701.0;14;2;0.0;13816.0;13816.0;0.0;1;0;6;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-09-14 14:45:00;2193120;12;27;Empleado;4560000;946000;177629;783.0;3;7;0.0;2961.0;2961.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-17 12:30:00;2337240;12;26;Empleado;1300000;600000;162308;746.0;2;6;0.0;3882.0;3882.0;0.0;1;0;0;38334.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-27 16:01:00;4632600;24;26;Empleado;5000000;400000;202985;785.0;6;5;0.0;4975.0;4975.0;0.0;3;0;0;1320000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-19 17:18:00;1418160;6;29;Empleado;2500000;1000000;210635;721.0;4;14;0.0;6533.0;6533.0;0.0;1;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
