tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-05-01 14:27:00;1633200;6;49;Empleado;3500000;1800000;244594;720.0;6;1;2;0;4;946640.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-28 14:27:00;False;0;0.14285714285714285;2553360.0;360;5;2;4
4;2025-04-26 19:02:00;1397150;12;46;Independiente;1200000;500000;109948;831.0;3;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-21 19:02:00;False;0;0.25;;364;4;2;4
4;2025-04-24 16:55:00;2187479;18;28;Empleado;2900000;400000;121359;769.0;4;2;0;0;3;2117910.0;Creciente;1;False;0;False;False;False;2025-04;2026-10-16 16:55:00;True;0;0.4;782090.0;367;4;2;4
4;2025-05-19 15:22:00;1451880;12;43;Empleado;1500000;800000;114759;763.0;11;6;1;0;7;1803325.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-14 15:22:00;True;0;0.5;303325.0;342;5;2;4
4;2024-12-25 18:49:00;1741080;12;48;Independiente;4000000;1450000;136607;886.0;7;0;6;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-12-20 18:49:00;False;0;0.0;3091474.0;486;12;4;4
4;2025-03-15 09:40:00;3424999;12;36;Independiente;5000000;2000000;269417;749.0;6;7;4;0;1;999435.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-10 09:40:00;False;0;1.0;4000565.0;407;3;1;4
4;2025-05-10 12:12:00;1238204;6;41;Empleado;3700000;1300000;184832;805.0;2;0;2;0;0;3400000.0;Estable;1;False;0;False;False;False;2025-05;2025-11-06 12:12:00;False;0;0.0;300000.0;351;5;2;4
4;2025-03-21 17:32:00;3205800;12;51;Independiente;2000000;340000;251862;767.0;6;2;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-16 17:32:00;False;0;0.2857142857142857;;401;3;1;4
4;2025-01-29 11:37:00;661080;12;52;Empleado;1300000;500000;51873;710.0;7;7;0;0;7;1275750.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-24 11:37:00;False;0;0.875;24250.0;452;1;1;4
9;2025-06-05 12:38:00;1237076;10;39;Independiente;3000000;2300000;105309;769.0;1;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-04-01 12:38:00;False;0;1.0;;325;6;2;9
4;2024-12-29 13:41:00;1680000;6;25;Empleado;1117000;360000;249753;732.0;1;5;0;0;0;1265977.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-27 13:41:00;False;0;2.5;148977.0;483;12;4;4
4;2025-06-16 16:39:00;2220000;6;47;Independiente;3000000;1400000;330180;806.0;13;5;4;2;2;941789.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-13 16:39:00;False;0;0.35714285714285715;2058211.0;314;6;2;4
4;2025-03-30 11:19:00;667800;6;52;Independiente;3800000;400000;99350;793.0;4;4;1;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-26 11:19:00;False;0;0.8;2868606.0;392;3;1;4
9;2025-04-05 16:53:00;1604400;5;43;Independiente;5000000;2000000;260282;734.0;12;6;6;0;4;1370411.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-02 16:53:00;False;0;0.46153846153846156;3629589.0;386;4;2;9
4;2025-03-15 14:20:00;1783740;6;56;Independiente;7000000;3000000;264934;776.0;5;2;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-11 14:20:00;False;0;0.3333333333333333;;407;3;1;4
4;2025-04-17 08:17:00;2513700;6;60;Empleado;2300000;300000;373353;845.0;3;2;1;1;1;2434027.0;Creciente;0;False;0;False;False;False;2025-04;2025-10-14 08:17:00;False;0;0.5;134027.0;374;4;2;4
4;2025-08-18 10:28:00;1604400;8;38;Empleado;3651666;2091000;184069;791.0;12;1;3;0;7;3651666.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-15 10:28:00;False;0;0.07692307692307693;0.0;251;8;3;4
4;2025-01-16 14:20:00;1186800;6;29;Empleado;1500000;200000;175967;777.0;1;2;0;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-15 14:20:00;False;0;1.0;591474.0;465;1;1;4
4;2025-08-07 14:05:00;1591861;6;43;Independiente;2000000;400000;236025;818.0;4;3;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-03 14:05:00;False;0;0.6;;262;8;3;4
4;2025-08-31 13:34:00;1560000;6;51;Independiente;2250000;785000;235619;698.0;9;1;0;6;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-27 13:34:00;False;0;0.1;;238;8;3;4
4;2024-12-08 12:29:00;717914;6;24;Empleado;1800000;400000;106581;735.0;2;9;0;0;2;765364.0;Decreciente;1;False;0;False;False;False;2024-12;2025-06-06 12:29:00;False;0;3.0;1034636.0;504;12;4;4
4;2025-01-02 15:17:00;3513600;6;50;Empleado;4000000;1500000;520609;780.0;5;5;1;2;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-01 15:17:00;False;0;0.8333333333333334;;479;1;1;4
4;2024-12-26 09:43:00;684600;8;43;Independiente;3800000;400000;77644;763.0;8;4;1;5;1;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-08-23 09:43:00;False;0;0.4444444444444444;2891474.0;486;12;4;4
4;2025-03-31 16:12:00;8400000;36;25;Empleado;4000000;0;278988;359.0;8;18;4;0;4;233334.0;Estable;0;False;0;False;False;False;2025-03;2028-03-15 16:12:00;True;0;2.0;3766666.0;391;3;1;4
9;2025-05-30 16:46:00;1679719;10;48;Empleado;3000000;1200000;142990;830.0;3;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-26 16:46:00;False;0;0.75;;331;5;2;9
4;2025-01-10 11:27:00;5058660;18;28;Empleado;2900000;600000;278720;723.0;6;4;5;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-07-04 11:27:00;True;0;0.5714285714285714;1991474.0;471;1;1;4
4;2025-02-09 15:10:00;684000;10;47;Empleado;2500000;500000;63451;818.0;4;5;2;0;1;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-06 15:10:00;False;0;1.0;1576229.0;441;2;1;4
4;2025-04-15 09:37:00;360000;6;69;Independiente;1500000;250000;53736;832.0;2;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-12 09:37:00;False;0;0.6666666666666666;;376;4;2;4
9;2025-09-21 12:09:00;7250364;10;58;Independiente;3061000;161000;623688;859.0;4;3;1;1;1;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-18 12:09:00;True;0;0.6;2085948.0;217;9;3;9
9;2025-05-17 17:30:00;3215744;9;59;Empleado;3200000;1700000;301330;770.0;16;4;10;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-02-11 17:30:00;False;0;0.23529411764705882;;344;5;2;9
4;2025-01-31 18:42:00;1857360;12;39;Empleado;1800000;450000;145922;834.0;4;0;2;0;1;2007099.0;Estable;1;False;0;False;False;False;2025-01;2026-01-26 18:42:00;False;0;0.0;207099.0;450;1;1;4
4;2025-01-21 15:24:00;2984520;12;53;Empleado;2000000;800000;233737;827.0;4;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-16 15:24:00;False;0;0.4;;460;1;1;4
9;2025-05-11 11:14:00;1213532;11;62;Empleado;5300000;3000000;103037;890.0;4;0;3;0;0;6812246.0;Decreciente;1;False;0;False;False;False;2025-05;2026-04-06 11:14:00;False;0;0.0;1512246.0;350;5;2;9
4;2025-10-10 12:57:00;4483368;6;65;Independiente;3230000;1032000;678069;799.0;4;2;2;0;1;983368.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-08 12:57:00;False;0;0.4;2246632.0;198;10;4;4
4;2025-06-06 17:38:00;754724;6;27;Empleado;1300000;500000;113452;774.0;6;6;4;0;1;1200514.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-03 17:38:00;False;0;0.8571428571428571;99486.0;324;6;2;4
4;2025-08-07 17:56:00;2008560;6;46;Independiente;908526;1902000;302326;729.0;11;6;2;0;5;733487.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-03 17:56:00;False;0;0.5;175039.0;262;8;3;4
4;2025-08-21 16:24:00;3255758;6;66;Independiente;8865000;4465000;492685;798.0;14;4;11;2;1;1322641.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-17 16:24:00;False;0;0.26666666666666666;7542359.0;248;8;3;4
4;2025-09-09 12:46:00;1260000;6;44;Empleado;2520000;409000;191277;825.0;6;5;4;0;1;151421.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-08 12:46:00;False;0;0.7142857142857143;2368579.0;229;9;3;4
9;2025-07-26 10:47:00;1610210;10;32;Independiente;1800000;1000000;137432;781.0;3;4;2;0;0;2342014.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-22 10:47:00;True;0;1.0;542014.0;274;7;3;9
4;2025-08-05 11:55:00;1440000;12;41;Empleado;1000000;1223000;116358;793.0;7;6;4;0;1;800000.0;Decreciente;1;False;0;False;False;False;2025-08;2026-07-31 11:55:00;True;0;0.75;200000.0;264;8;3;4
9;2025-02-14 16:22:00;2013515;9;62;Empleado;4000000;0;188225;838.0;15;2;14;0;0;10400986.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-11 16:22:00;False;0;0.125;6400986.0;436;2;1;9
4;2025-07-26 14:45:00;1037520;6;38;Empleado;1000000;831000;155383;803.0;5;1;4;0;0;891666.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-22 14:45:00;False;0;0.16666666666666666;108334.0;274;7;3;4
4;2025-03-26 14:50:00;2501520;6;36;Empleado;6000000;1500000;371797;842.0;6;5;3;0;2;3667472.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-22 14:50:00;False;0;0.7142857142857143;2332528.0;396;3;1;4
9;2025-04-17 17:03:00;3827134;9;51;Independiente;4600000;2500000;358277;899.0;10;6;5;0;3;979043.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-12 17:03:00;False;0;0.5454545454545454;3620957.0;374;4;2;9
9;2025-01-30 10:40:00;1731174;9;51;Empleado;2000000;1000000;161677;876.0;8;2;7;0;1;2172132.0;Decreciente;1;False;0;False;False;False;2025-01;2025-10-27 10:40:00;False;0;0.2222222222222222;172132.0;451;1;1;9
4;2025-01-25 14:39:00;2640000;24;30;Empleado;2000000;400000;115396;787.0;5;2;2;1;1;1169037.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-15 14:39:00;True;0;0.3333333333333333;830963.0;456;1;1;4
4;2025-09-30 10:14:00;504000;6;28;Empleado;2410000;554000;76379;732.0;3;8;2;0;0;1938833.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-29 10:14:00;False;0;2.0;471167.0;208;9;3;4
9;2025-05-31 15:27:00;917495;10;48;Empleado;2000000;1000000;78104;833.0;6;3;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-27 15:27:00;False;0;0.42857142857142855;;330;5;2;9
4;2025-07-31 11:45:00;1286040;8;22;Empleado;746667;203000;148494;721.0;4;5;3;0;0;836333.0;Decreciente;1;False;0;False;False;False;2025-07;2026-03-28 11:45:00;False;0;1.0;89666.0;269;7;3;4
4;2025-01-14 14:34:00;2287860;12;44;Independiente;6000000;3000000;179297;800.0;10;7;7;0;3;5843636.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:34:00;False;0;0.6363636363636364;156364.0;467;1;1;4
4;2025-08-09 16:06:00;3936000;6;59;Independiente;2500000;6860000;592441;858.0;16;3;12;0;2;2500000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-05 16:06:00;False;0;0.17647058823529413;0.0;260;8;3;4
4;2025-02-18 16:29:00;3307500;18;43;Empleado;4000000;2500000;182736;849.0;2;4;1;0;0;3042153.0;Creciente;1;False;0;False;False;False;2025-02;2026-08-12 16:29:00;True;0;1.3333333333333333;957847.0;432;2;1;4
9;2025-03-07 11:56:00;3110310;9;40;Empleado;4000000;1850000;290754;792.0;9;11;2;0;3;1477987.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-02 11:56:00;False;0;1.1;2522013.0;415;3;1;9
9;2025-08-02 16:07:00;3926122;10;50;Independiente;4500000;1500000;335096;736.0;5;13;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-05-29 16:07:00;True;0;2.1666666666666665;;267;8;3;9
4;2025-09-18 15:38:00;899460;6;39;Independiente;1560000;237000;135180;768.0;2;4;0;0;2;1031737.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-17 15:38:00;False;0;1.3333333333333333;528263.0;220;9;3;4
9;2025-03-09 15:28:00;1267680;9;63;Independiente;4000000;2000000;118504;802.0;0;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-04 15:28:00;False;0;1.0;;413;3;1;9
9;2025-05-30 12:32:00;878880;5;60;Independiente;5000000;2000000;142747;826.0;4;1;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-05;2025-10-27 12:32:00;False;0;0.2;;331;5;2;9
4;2025-06-20 13:36:00;1990000;6;45;Empleado;5000000;3000000;297039;865.0;3;5;1;0;1;908526.0;Estable;1;False;0;False;False;False;2025-06;2025-12-17 13:36:00;False;0;1.25;4091474.0;310;6;2;4
4;2025-02-22 11:29:00;2373600;18;37;Independiente;1200000;500000;131126;821.0;5;2;1;0;4;;Sin_dato;1;True;0;False;False;False;2025-02;2026-08-16 11:29:00;True;0;0.3333333333333333;;428;2;1;4
10;2024-12-27 10:47:00;8400000;36;39;Empleado;1200000;200000;271600;750.0;7;4;2;0;3;908526.0;Estable;1;False;0;False;False;False;2024-12;2027-12-12 10:47:00;True;0;0.5;291474.0;485;12;4;10
4;2025-11-24 14:49:00;4347000;12;28;Empleado;3520000;249000;361755;707.0;6;9;2;0;2;2839545.0;Creciente;1;False;0;False;False;False;2025-11;2026-11-19 14:49:00;True;0;1.2857142857142858;680455.0;153;11;4;4
4;2025-01-14 13:49:00;2476320;12;41;Empleado;5000000;1000000;171967;875.0;4;4;3;0;0;2130926.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 13:49:00;False;0;0.8;2869074.0;467;1;1;4
4;2025-03-20 17:21:00;3506400;10;61;Empleado;6550000;2500000;324468;848.0;9;2;5;0;1;928853.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-14 17:21:00;False;0;0.2;5621147.0;402;3;1;4
4;2025-08-04 17:09:00;3399600;24;32;Empleado;3170738;1498000;118042;784.0;9;4;2;3;2;3538110.0;Creciente;0;False;0;False;False;False;2025-08;2027-07-25 17:09:00;True;0;0.4;367372.0;265;8;3;4
9;2025-01-29 16:12:00;4546080;11;33;Empleado;3800000;1900000;351775;740.0;6;2;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-25 16:12:00;False;0;0.2857142857142857;;452;1;1;9
9;2025-08-09 16:15:00;5128487;10;65;Empleado;3000000;75633000;437718;902.0;7;3;5;0;2;6047155.0;Creciente;0;False;0;False;True;False;2025-08;2026-06-05 16:15:00;True;0;0.375;3047155.0;260;8;3;9
4;2025-07-28 16:36:00;7489680;36;64;Empleado;2390000;749000;262901;817.0;2;5;0;2;0;;Sin_dato;1;True;0;False;False;False;2025-07;2028-07-12 16:36:00;True;0;1.6666666666666667;;272;7;3;4
4;2025-07-25 16:17:00;1567800;12;35;Empleado;1300000;300000;122785;749.0;2;2;0;0;1;952360.0;Decreciente;1;False;0;False;False;False;2025-07;2026-07-20 16:17:00;True;0;0.6666666666666666;347640.0;275;7;3;4
9;2025-06-08 12:31:00;516358;2;47;Empleado;5000000;200000;203745;842.0;2;6;0;0;0;5614668.0;Creciente;1;False;0;False;False;False;2025-06;2025-08-07 12:31:00;False;0;2.0;614668.0;322;6;2;9
4;2025-09-09 13:07:00;2280000;6;61;Independiente;3610000;3000;344366;854.0;5;0;3;0;1;722222.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-08 13:07:00;False;0;0.0;2887778.0;229;9;3;4
4;2025-01-27 12:45:00;1128000;12;34;Independiente;2000000;700000;88621;801.0;9;4;5;0;2;892122.0;Decreciente;0;False;0;False;False;False;2025-01;2026-01-22 12:45:00;False;0;0.4;1107878.0;454;1;1;4
9;2025-01-04 13:23:00;4189555;11;31;Empleado;3100000;1780000;325959;718.0;4;3;0;0;4;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-30 13:23:00;False;0;0.6;;477;1;1;9
9;2025-02-10 11:42:00;1269000;9;63;Empleado;4000000;2000000;118514;681.0;17;3;6;0;8;29261.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-07 11:42:00;False;0;0.16666666666666666;3970739.0;440;2;1;9
9;2025-05-12 09:49:00;1269000;2;30;Independiente;5000000;2000000;500578;753.0;8;1;1;1;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-07-11 09:49:00;False;0;0.1111111111111111;;349;5;2;9
9;2025-09-24 15:14:00;1752013;9;51;Independiente;3890000;115000;165744;891.0;3;2;2;0;0;1100000.0;Estable;1;False;0;False;False;False;2025-09;2026-06-21 15:14:00;True;0;0.5;2790000.0;214;9;3;9
4;2025-05-27 14:27:00;1727880;6;31;Empleado;1200000;300000;257914;756.0;4;3;0;1;1;1597237.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-23 14:27:00;False;0;0.6;397237.0;334;5;2;4
4;2025-06-08 11:39:00;1896000;12;53;Independiente;5000000;2000000;149863;798.0;3;1;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2026-06-03 11:39:00;True;0;0.25;;322;6;2;4
4;2025-05-24 18:57:00;2244000;24;37;Empleado;6000000;2000000;101093;758.0;11;10;3;0;6;11578740.0;Creciente;1;False;0;False;False;False;2025-05;2027-05-14 18:57:00;True;0;0.8333333333333334;5578740.0;336;5;2;4
9;2025-01-31 17:42:00;3022776;11;38;Empleado;11000000;5000000;255922;852.0;3;5;2;0;0;3988666.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-27 17:42:00;False;0;1.25;7011334.0;450;1;1;9
4;2025-10-20 15:35:00;1199880;6;43;Empleado;1810000;833000;181844;819.0;7;6;4;0;3;1022609.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-18 15:35:00;False;0;0.75;787391.0;188;10;4;4
4;2025-01-25 11:11:00;1031880;12;49;Independiente;2000000;400000;81069;800.0;3;1;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-20 11:11:00;False;0;0.25;;456;1;1;4
4;2025-03-17 12:25:00;3576000;12;53;Independiente;8000000;1500000;281295;753.0;6;6;4;0;1;995100.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-12 12:25:00;False;0;0.8571428571428571;7004900.0;405;3;1;4
9;2025-07-05 14:22:00;1945148;9;41;Empleado;5000000;3000000;182008;838.0;2;3;2;0;0;2847271.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-01 14:22:00;False;0;1.0;2152729.0;295;7;3;9
9;2025-02-28 10:40:00;3892914;9;37;Independiente;5300000;2120000;363913;832.0;9;0;8;0;0;1327500.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-25 10:40:00;False;0;0.0;3972500.0;422;2;1;9
4;2025-01-20 17:58:00;2925120;12;42;Independiente;4000000;2000000;229085;827.0;7;4;3;1;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-15 17:58:00;False;0;0.5;;461;1;1;4
4;2025-01-08 13:45:00;1388280;12;58;Empleado;1000000;200000;96408;802.0;3;3;1;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-03 13:45:00;False;0;0.75;91474.0;473;1;1;4
4;2025-07-22 17:50:00;782400;8;30;Empleado;3000000;2407000;88611;819.0;6;4;4;1;0;3891667.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-19 17:50:00;False;0;0.5714285714285714;891667.0;278;7;3;4
4;2025-05-31 12:27:00;1474680;10;63;Independiente;6000000;1500000;137514;828.0;10;5;5;1;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-27 12:27:00;False;0;0.45454545454545453;;330;5;2;4
4;2025-08-09 11:25:00;2492400;6;30;Empleado;2599000;0;373271;706.0;5;5;2;0;1;1558400.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 11:25:00;False;0;0.8333333333333334;1040600.0;260;8;3;4
4;2025-01-21 11:50:00;600000;6;35;Independiente;2500000;400000;83333;719.0;10;4;3;1;4;1450000.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-20 11:50:00;False;0;0.36363636363636365;1050000.0;460;1;1;4
4;2024-12-17 11:33:00;360000;6;35;Empleado;1100000;350000;53445;764.0;4;4;0;0;4;874741.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-15 11:33:00;False;0;0.8;225259.0;495;12;4;4
9;2025-07-03 11:12:00;1660523;9;63;Empleado;1600000;500000;155822;850.0;2;0;1;0;0;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-03-30 11:12:00;False;0;0.0;691474.0;297;7;3;9
4;2025-03-25 14:07:00;2706000;12;53;Empleado;1500000;500000;212859;815.0;6;7;2;0;0;2027245.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-20 14:07:00;False;0;1.0;527245.0;397;3;1;4
4;2025-08-29 14:28:00;1200000;6;58;Empleado;2930000;141000;182158;864.0;3;2;2;0;0;1727272.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-25 14:28:00;False;0;0.5;1202728.0;240;8;3;4
4;2025-03-19 10:08:00;504720;6;42;Empleado;1985000;200000;74965;799.0;5;2;2;0;3;2283086.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-15 10:08:00;False;0;0.3333333333333333;298086.0;403;3;1;4
4;2025-06-24 17:07:00;2880000;6;47;Empleado;12000000;4000000;428317;790.0;7;8;6;0;0;950105.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-21 17:07:00;False;0;1.0;11049895.0;306;6;2;4
4;2025-05-04 14:07:00;2628000;24;51;Empleado;2500000;100000;117104;774.0;12;7;7;0;3;1500000.0;Estable;0;False;0;False;False;False;2025-05;2027-04-24 14:07:00;True;0;0.5384615384615384;1000000.0;357;5;2;4
4;2025-05-20 08:14:00;1200000;6;49;Independiente;3800000;1800000;179733;871.0;5;3;1;1;1;946640.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-16 08:14:00;False;0;0.5;2853360.0;341;5;2;4
4;2026-01-27 18:37:00;1200000;24;45;Empleado;3282000;470000;60200;769.0;4;2;2;0;2;892533.0;Decreciente;1;False;0;False;False;False;2026-01;2028-01-17 18:37:00;True;0;0.4;2389467.0;89;1;1;4
9;2025-04-23 14:31:00;1269000;5;36;Independiente;5000000;2000000;205990;819.0;6;6;4;0;1;945115.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-20 14:31:00;False;0;0.8571428571428571;4054885.0;368;4;2;9
9;2024-12-04 15:38:00;997320;11;50;Empleado;2500000;1200000;77461;831.0;8;5;6;1;1;1704055.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-30 15:38:00;False;0;0.5555555555555556;795945.0;508;12;4;9
4;2025-06-24 14:04:00;1202280;6;30;Empleado;1200000;400000;179459;787.0;0;2;0;0;0;973346.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-21 14:04:00;False;0;2.0;226654.0;306;6;2;4
9;2025-05-28 14:35:00;1450508;3;46;Independiente;3000000;2000000;385235;865.0;8;7;6;0;0;2000000.0;Creciente;1;False;0;False;False;False;2025-05;2025-08-26 14:35:00;False;0;0.7777777777777778;1000000.0;333;5;2;9
4;2025-02-07 12:01:00;5640000;10;54;Empleado;3100000;1500000;523235;761.0;6;4;2;0;3;2109456.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-04 12:01:00;False;0;0.5714285714285714;990544.0;443;2;1;4
9;2025-03-14 10:35:00;2095550;10;39;Empleado;6000000;3000000;177921;805.0;8;8;8;0;0;5791666.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-08 10:35:00;False;0;0.8888888888888888;208334.0;408;3;1;9
4;2025-02-28 16:53:00;1800000;6;61;Independiente;1800000;450000;267531;843.0;7;5;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-27 16:53:00;False;0;0.625;;422;2;1;4
6;2025-08-23 08:51:00;1843218;12;67;Empleado;3000000;337000;149806;828.0;3;3;1;0;1;1760890.0;Creciente;1;False;0;False;True;False;2025-08;2026-08-18 08:51:00;True;0;0.75;1239110.0;246;8;3;6
4;2025-10-10 18:40:00;1968000;6;54;Independiente;1870000;316000;299737;748.0;3;3;0;0;3;908526.0;Estable;1;False;0;False;False;False;2025-10;2026-04-08 18:40:00;False;0;0.75;961474.0;198;10;4;4
4;2025-05-14 16:08:00;506760;6;33;Empleado;1500000;400000;75336;719.0;1;4;0;0;1;905869.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-10 16:08:00;False;0;2.0;594131.0;347;5;2;4
4;2025-04-01 14:02:00;7238400;12;35;Empleado;2500000;1000000;573836;758.0;5;5;3;1;0;2511140.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-27 14:02:00;False;0;0.8333333333333334;11140.0;390;4;2;4
4;2025-03-25 15:08:00;7422720;12;41;Independiente;10000000;5000000;583831;813.0;8;5;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-20 15:08:00;False;0;0.5555555555555556;;397;3;1;4
4;2025-04-24 13:05:00;3085200;8;47;Empleado;4000000;2000000;350231;783.0;8;6;5;0;0;2700000.0;Decreciente;1;False;0;False;False;False;2025-04;2025-12-20 13:05:00;False;0;0.6666666666666666;1300000.0;367;4;2;4
4;2025-08-10 14:10:00;3851640;8;37;Independiente;10000000;3500000;436269;813.0;8;4;5;0;1;2612888.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-07 14:10:00;False;0;0.4444444444444444;7387112.0;259;8;3;4
4;2025-01-15 15:53:00;2365081;12;64;Empleado;2000000;600000;164242;851.0;6;4;3;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 15:53:00;False;0;0.5714285714285714;1091474.0;466;1;1;4
4;2025-06-03 15:17:00;1492800;12;40;Empleado;1500000;354000;119870;772.0;8;5;4;0;0;1321085.0;Decreciente;1;False;0;False;False;False;2025-06;2026-05-29 15:17:00;True;0;0.5555555555555556;178915.0;327;6;2;4
