tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2025-06-18 16:07:00;2803200;6;27;Independiente;8000000;3000000;416919;752.0;4;21;2;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-15 16:07:00;False;0
9;2025-05-16 17:52:00;1279585;10;27;Empleado;1800000;1300000;108813;761.0;1;2;0;1;0;1052900.0;Decreciente;1;False;0;False;False;False;2025-05;2026-03-12 17:52:00;False;0
9;2024-12-20 11:57:00;5096528;10;42;Empleado;3278000;3200000;467390;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2024-12;2025-10-16 11:57:00;False;0
10;2025-07-22 11:51:00;780000;6;36;Empleado;908526;274000;116816;796.0;2;5;1;0;1;878242.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-18 11:51:00;False;0
4;2025-07-16 17:56:00;2350920;6;62;Empleado;9000000;4000000;348538;861.0;6;2;4;0;1;14819806.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-12 17:56:00;False;0
4;2025-04-03 17:35:00;4560000;6;46;Independiente;14000000;7000000;677900;811.0;7;6;3;0;3;1050000.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-30 17:35:00;False;0
4;2025-04-07 16:12:00;2323322;6;26;Empleado;3000000;1300000;345077;726.0;7;14;4;0;0;1924928.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-04 16:12:00;False;0
9;2025-05-01 16:05:00;878880;8;48;Independiente;5000000;2000000;91704;742.0;7;4;4;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-05;2025-12-27 16:05:00;False;0
4;2025-04-23 11:27:00;4704000;36;49;Independiente;6000000;2000000;153299;793.0;7;8;4;0;0;931550.0;Creciente;1;False;0;False;False;False;2025-04;2028-04-07 11:27:00;True;0
4;2026-01-19 17:02:00;654000;12;41;Empleado;2981000;1725000;54500;676.0;4;9;2;0;1;2891523.0;Decreciente;1;False;0;False;False;False;2026-01;2027-01-14 17:02:00;True;0
9;2025-04-09 15:16:00;878880;5;55;Independiente;4000000;2000000;142581;818.0;9;2;3;0;3;732877.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-06 15:16:00;False;0
9;2025-06-15 15:26:00;896635;9;24;Empleado;2300000;700000;84019;723.0;3;3;2;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-12 15:26:00;False;0
4;2025-03-22 10:56:00;3600000;6;33;Empleado;3000000;1000000;535063;813.0;5;7;2;0;2;4145309.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-18 10:56:00;False;0
4;2024-11-28 13:49:00;1284000;12;64;Independiente;1200000;500000;100793;800.0;7;5;3;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 13:49:00;False;0
4;2025-04-14 08:48:00;3960000;24;29;Empleado;2500000;0;137500;781.0;7;7;5;0;0;1519351.0;Creciente;0;False;0;False;False;False;2025-04;2027-04-04 08:48:00;True;0
9;2025-05-09 10:01:00;1498992;5;59;Independiente;5000000;2000000;243323;809.0;7;2;5;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-06 10:01:00;False;0
4;2024-12-08 11:54:00;2525280;6;67;Empleado;4000000;2000000;374817;905.0;8;2;4;1;1;1362789.0;Estable;1;False;0;False;False;False;2024-12;2025-06-06 11:54:00;False;0
4;2025-01-30 15:52:00;4798680;12;41;Empleado;3800000;180000;377005;715.0;7;8;1;0;2;2053335.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-25 15:52:00;False;0
4;2025-01-30 12:13:00;3238680;6;29;Empleado;6500000;2800000;481032;715.0;33;6;31;0;0;966667.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-29 12:13:00;False;0
4;2025-05-25 17:33:00;3625948;12;67;Empleado;4000000;1300000;285373;768.0;7;8;4;0;1;941789.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-20 17:33:00;True;0
9;2025-04-27 15:50:00;8890752;9;42;Empleado;18756573;18711542;830319;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-04;2026-01-22 15:50:00;False;0
9;2025-06-25 17:31:00;2240566;5;45;Empleado;3500000;2000000;364016;817.0;4;2;3;0;0;3432732.0;Creciente;1;False;0;False;False;False;2025-06;2025-11-22 17:31:00;False;0
9;2025-02-13 18:54:00;2087876;10;41;Independiente;3000000;1000000;177270;870.0;3;3;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-10 18:54:00;False;0
4;2025-05-04 11:24:00;480000;6;67;Empleado;1100000;650000;71535;896.0;2;1;2;0;0;946640.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-31 11:24:00;False;0
9;2025-01-18 15:54:00;2384874;10;24;Empleado;1200000;500000;202274;744.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-14 15:54:00;False;0
4;2024-12-19 17:55:00;2136000;12;35;Independiente;6000000;2000000;167674;747.0;3;6;0;0;2;1288386.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-14 17:55:00;False;0
4;2025-04-08 17:10:00;1373220;12;47;Independiente;2000000;333000;107886;877.0;2;3;2;0;0;211990.0;Decreciente;1;False;0;False;False;False;2025-04;2026-04-03 17:10:00;False;0
4;2025-04-29 13:09:00;5976000;6;52;Independiente;3000000;10000000;890615;887.0;9;9;7;0;1;941789.0;Creciente;1;False;0;False;True;False;2025-04;2025-10-26 13:09:00;False;0
4;2025-02-03 12:01:00;2418300;12;27;Empleado;3600000;1800000;189756;714.0;12;10;7;0;3;3609518.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-29 12:01:00;False;0
9;2025-09-28 11:58:00;9461502;10;41;Independiente;13280000;7108000;820270;872.0;8;7;5;2;0;1355500.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-25 11:58:00;True;0
4;2025-05-04 18:07:00;2659200;6;23;Empleado;3200000;100000;369333;746.0;5;7;0;1;1;975000.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-31 18:07:00;False;0
4;2025-02-02 16:56:00;3529500;12;64;Empleado;5000000;2500000;276929;859.0;4;3;2;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-28 16:56:00;False;0
4;2025-01-13 17:55:00;2426880;12;57;Empleado;4398643;1950000;190065;862.0;7;1;5;1;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-08 17:55:00;False;0
4;2025-04-24 16:57:00;3111065;24;41;Empleado;2600000;100000;138629;779.0;7;5;3;2;2;1198083.0;Creciente;1;False;0;False;False;False;2025-04;2027-04-14 16:57:00;True;0
4;2025-03-15 14:34:00;684600;6;38;Independiente;3800000;550000;101849;801.0;5;5;1;1;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-11 14:34:00;False;0
4;2024-11-30 16:28:00;1655880;6;56;Empleado;1500000;500000;245517;770.0;8;6;3;0;0;731502.0;Creciente;0;False;0;False;False;False;2024-11;2025-05-29 16:28:00;False;0
4;2025-01-23 12:18:00;1473360;12;24;Empleado;1700000;1000000;115602;786.0;5;3;2;0;2;1196182.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 12:18:00;False;0
4;2025-03-05 16:23:00;1898880;6;38;Independiente;2500000;500000;282035;773.0;5;4;1;0;0;1817052.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-01 16:23:00;False;0
9;2025-05-15 10:46:00;1604400;3;50;Independiente;4000000;2000000;425941;830.0;7;6;4;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-05;2025-08-13 10:46:00;False;0
4;2025-05-20 12:23:00;3873600;6;38;Independiente;16000000;6000000;577254;740.0;9;14;4;0;1;969508.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-16 12:23:00;False;0
9;2025-12-18 09:46:00;9093809;9;42;Empleado;12407808;52595970;880048;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-12;2026-09-14 09:46:00;True;0
4;2025-05-15 16:25:00;3584147;36;31;Empleado;1150000;200000;116804;774.0;2;3;0;1;0;1133398.0;Creciente;0;False;0;False;False;False;2025-05;2028-04-29 16:25:00;True;0
9;2024-11-28 13:36:00;750708;5;46;Independiente;4000000;2000000;121575;725.0;5;0;1;0;4;;Sin_dato;1;True;0;False;False;False;2024-11;2025-04-27 13:36:00;False;0
9;2025-06-06 10:38:00;2007241;9;41;Independiente;3650000;1958000;188088;820.0;4;4;2;1;1;;Sin_dato;1;True;0;False;False;False;2025-06;2026-03-03 10:38:00;False;0
4;2025-01-15 10:49:00;1823880;12;43;Empleado;6000000;800000;126658;738.0;26;4;19;1;3;6297215.0;Creciente;0;False;0;False;False;False;2025-01;2026-01-10 10:49:00;False;0
9;2025-05-08 10:44:00;1109160;2;40;Independiente;5000000;2000000;437526;786.0;8;5;2;0;2;949181.0;Decreciente;1;False;0;False;False;False;2025-05;2025-07-07 10:44:00;False;0
9;2025-05-31 16:57:00;1081505;10;52;Empleado;4500000;2000000;92066;824.0;1;4;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-27 16:57:00;False;0
9;2025-06-27 15:28:00;1852966;9;50;Independiente;3000000;1000000;173714;812.0;4;5;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2026-03-24 15:28:00;False;0
4;2025-02-02 15:09:00;4693680;12;40;Independiente;3000000;500000;368297;841.0;3;3;2;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-28 15:09:00;False;0
4;2025-01-09 14:34:00;1259975;12;50;Empleado;3000000;1400000;99153;806.0;8;0;0;1;3;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-04 14:34:00;False;0
9;2025-04-13 14:33:00;1009571;10;45;Independiente;3000000;2000000;85762;803.0;3;2;1;1;0;931394.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-07 14:33:00;False;0
4;2024-12-27 13:02:00;1188000;6;68;Independiente;4000000;2500000;176383;795.0;8;3;2;1;5;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-25 13:02:00;False;0
4;2025-09-25 16:27:00;1419600;6;34;Independiente;3770000;6209000;215492;767.0;13;3;7;0;3;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-24 16:27:00;False;0
9;2026-03-20 09:43:00;2794559;10;30;Empleado;6832000;1308000;250909;784.0;4;3;4;0;0;1913094.0;Creciente;1;False;0;False;False;False;2026-03;2027-01-14 09:43:00;True;0
9;2025-02-26 12:18:00;1684296;10;54;Empleado;2500000;1000000;143004;787.0;5;7;4;1;0;2295581.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-23 12:18:00;False;0
4;2025-03-05 10:27:00;2696280;8;25;Empleado;2000000;850000;306348;833.0;1;2;1;0;0;4303585.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-31 10:27:00;False;0
9;2025-06-27 11:51:00;2457108;10;32;Independiente;2700000;1080000;209276;763.0;7;10;2;0;3;950105.0;Creciente;1;False;0;False;False;False;2025-06;2026-04-23 11:51:00;False;0
9;2025-10-03 15:42:00;1694012;2;27;Empleado;1750000;104000;671860;733.0;2;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-10;2025-12-02 15:42:00;False;0
9;2025-11-02 17:53:00;5009214;9;41;Empleado;4330000;2620000;482486;861.0;11;6;7;0;1;3862682.0;Creciente;1;False;0;False;False;False;2025-11;2026-07-30 17:53:00;True;0
4;2025-03-28 13:16:00;1080000;12;47;Independiente;1600000;800000;84990;771.0;2;4;1;0;0;1042585.0;Decreciente;1;False;0;False;False;False;2025-03;2026-03-23 13:16:00;False;0
4;2025-01-01 16:58:00;575880;12;55;Empleado;4500000;2500000;39992;770.0;10;2;4;0;0;5292107.0;Decreciente;1;False;0;False;False;False;2025-01;2025-12-27 16:58:00;False;0
9;2025-07-18 14:54:00;8720904;10;42;Empleado;3000000;426000000;744332;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2026-05-14 14:54:00;True;1
4;2025-11-11 14:41:00;490042;6;24;Empleado;1860000;381000;75009;753.0;2;1;2;0;0;1081667.0;Decreciente;1;False;0;False;False;False;2025-11;2026-05-10 14:41:00;True;0
4;2025-01-14 17:47:00;3170040;12;37;Empleado;2500000;400000;220142;775.0;5;1;2;0;0;1446083.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 17:47:00;False;0
4;2025-03-28 08:04:00;1620000;12;25;Empleado;1500000;700000;128428;713.0;5;4;1;0;4;955555.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-23 08:04:00;False;0
9;2024-12-15 10:06:00;2862010;11;42;Empleado;3000000;96433111;242035;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2024-12;2025-11-10 10:06:00;False;0
4;2025-06-11 17:09:00;2076840;12;42;Independiente;5000000;800000;163571;780.0;7;6;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-06-06 17:09:00;True;0
4;2025-09-24 17:39:00;2455489;8;54;Independiente;1750000;237000;282955;823.0;3;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-05-22 17:39:00;True;0
4;2025-02-10 18:51:00;4332900;18;48;Independiente;3500000;500000;239388;816.0;6;3;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2026-08-04 18:51:00;True;0
4;2025-01-03 10:48:00;3107748;12;31;Empleado;6600000;1000000;215816;751.0;7;5;3;0;1;917673.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-29 10:48:00;False;0
4;2025-08-07 16:36:00;2311200;6;26;Empleado;893164;2284000;346134;696.0;8;9;3;0;2;1660746.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-03 16:36:00;False;0
9;2025-12-25 13:48:00;2229299;2;53;Independiente;2784000;117000;889716;849.0;3;2;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-12;2026-02-23 13:48:00;False;0
4;2025-05-17 10:42:00;4728000;6;37;Independiente;3000000;15000000;704623;834.0;7;4;4;0;1;762152.0;Creciente;1;False;0;False;True;False;2025-05;2025-11-13 10:42:00;False;0
4;2025-03-31 16:05:00;600000;6;29;Empleado;2000000;500000;89116;801.0;1;0;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-27 16:05:00;False;0
4;2025-11-05 16:41:00;2483520;10;26;Independiente;4720000;760000;238942;755.0;9;3;4;0;2;1000000.0;Estable;1;False;0;False;False;False;2025-11;2026-09-01 16:41:00;True;0
9;2025-04-06 15:50:00;1498992;3;47;Independiente;5000000;2000000;397801;808.0;4;2;1;0;2;1323083.0;Creciente;1;False;0;False;False;False;2025-04;2025-07-05 15:50:00;False;0
4;2025-01-21 12:33:00;941879;12;52;Empleado;1390000;400000;65408;816.0;6;6;6;0;0;1277250.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-16 12:33:00;False;0
9;2025-06-09 10:23:00;1185660;5;39;Independiente;5000000;2000000;192573;813.0;9;2;5;0;1;2500000.0;Estable;1;False;0;False;False;False;2025-06;2025-11-06 10:23:00;False;0
4;2025-02-04 14:32:00;3607200;24;26;Independiente;4300000;450000;125250;799.0;1;3;0;0;0;1096580.0;Creciente;1;False;0;False;False;False;2025-02;2027-01-25 14:32:00;True;0
4;2025-02-28 12:29:00;1344000;10;33;Independiente;2600000;1600000;124360;822.0;6;3;4;0;0;2497778.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-25 12:29:00;False;0
4;2025-05-08 14:02:00;1728000;24;44;Empleado;4000000;2000000;77847;751.0;10;4;8;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2027-04-28 14:02:00;True;0
9;2025-03-08 09:13:00;1143631;10;52;Independiente;3000000;1800000;97099;818.0;3;3;2;0;1;817674.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-02 09:13:00;False;0
4;2025-05-12 14:29:00;800090;6;38;Empleado;800000;100000;119825;798.0;3;3;0;0;3;946640.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-08 14:29:00;False;0
9;2025-06-21 18:49:00;1498992;6;40;Empleado;5000000;2000000;204890;767.0;7;2;4;0;2;931394.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-18 18:49:00;False;0
4;2025-08-10 09:58:00;1632000;6;34;Independiente;1910000;1214000;245671;728.0;4;4;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 09:58:00;False;0
4;2025-01-26 16:17:00;1097136;6;66;Empleado;1400000;400000;163214;787.0;2;2;2;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-25 16:17:00;False;0
4;2025-05-04 14:01:00;3100260;6;23;Independiente;4000000;2000000;460892;750.0;5;2;3;0;1;733333.0;Estable;1;False;0;False;False;False;2025-05;2025-10-31 14:01:00;False;0
9;2024-12-12 11:29:00;3498317;11;42;Empleado;9164760;6784510;271713;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2024-12;2025-11-07 11:29:00;False;0
4;2025-02-24 14:12:00;1258715;10;40;Independiente;2000000;600000;116764;854.0;7;3;5;0;2;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-21 14:12:00;False;0
4;2025-09-01 13:45:00;2697600;12;55;Independiente;2040000;416000;216528;823.0;2;3;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-08-27 13:45:00;True;0
4;2024-12-05 12:42:00;2432280;18;31;Empleado;2200000;450000;134381;765.0;5;3;2;0;1;1670087.0;Creciente;1;False;0;False;False;False;2024-12;2026-05-29 12:42:00;True;0
9;2025-09-29 11:03:00;2950264;11;30;Empleado;6250000;1037000;258844;861.0;3;3;3;0;0;7997221.0;Decreciente;1;False;0;False;False;False;2025-09;2026-08-25 11:03:00;True;0
4;2025-08-11 18:43:00;3623400;30;62;Empleado;2700952;6675000;141395;842.0;14;6;12;1;1;2804074.0;Creciente;1;False;0;False;False;False;2025-08;2028-01-28 18:43:00;True;0
9;2025-01-12 09:57:00;1709908;10;34;Empleado;3000000;18826083;145026;842.0;7;3;5;0;0;908526.0;Estable;1;False;0;False;True;False;2025-01;2025-11-08 09:57:00;False;0
9;2025-03-02 12:31:00;1536949;9;34;Empleado;3000000;1900000;143675;760.0;5;6;4;0;1;4565020.0;Decreciente;1;False;0;False;False;False;2025-03;2025-11-27 12:31:00;False;0
9;2025-07-23 14:16:00;978204;9;31;Empleado;3000000;1500000;91881;820.0;4;2;2;0;0;5718833.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-19 14:16:00;False;0
4;2025-04-16 16:33:00;885689;12;28;Empleado;3000000;400000;69699;728.0;3;9;1;0;1;30285.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-11 16:33:00;False;0
9;2025-04-24 15:35:00;878880;5;27;Independiente;5000000;2000000;142664;753.0;6;5;2;0;3;3644858.0;Decreciente;1;False;0;False;False;False;2025-04;2025-09-21 15:35:00;False;0
4;2025-02-14 15:39:00;3600000;6;68;Independiente;5000000;1000000;533411;887.0;6;7;3;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-13 15:39:00;False;0
4;2025-04-09 11:10:00;876000;8;21;Empleado;2100000;1000000;99566;730.0;3;3;0;0;2;30285.0;Estable;1;False;0;False;False;False;2025-04;2025-12-05 11:10:00;False;0
9;2025-01-13 18:39:00;3017808;12;36;Empleado;2000000;1000000;236053;831.0;5;2;5;0;0;4146138.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 18:39:00;False;0
4;2025-02-25 10:10:00;3686598;6;35;Independiente;8000000;2000000;547934;815.0;5;5;2;1;1;30285.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-24 10:10:00;False;0
4;2025-01-23 14:50:00;525600;6;58;Empleado;2000000;600000;77931;807.0;9;3;5;0;4;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-22 14:50:00;False;0
4;2024-12-02 12:32:00;7464000;10;42;Independiente;10000000;3000000;687028;801.0;5;3;4;0;1;908526.0;Creciente;1;False;0;False;False;False;2024-12;2025-09-28 12:32:00;False;0
4;2024-12-10 15:22:00;533056;10;56;Independiente;1500000;280000;49298;733.0;5;3;0;0;5;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-06 15:22:00;False;0
4;2025-03-18 15:59:00;14400000;6;36;Empleado;10000000;2000000;2140141;790.0;11;10;6;0;3;4123560.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-14 15:59:00;False;0
4;2025-07-27 15:38:00;1580880;6;32;Independiente;1000000;201000;236780;768.0;2;2;1;0;1;1000000.0;Estable;1;False;0;False;False;False;2025-07;2026-01-23 15:38:00;False;0
4;2025-05-04 16:05:00;9216000;6;42;Empleado;3000000;0;1373478;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-05;2025-10-31 16:05:00;False;0
4;2025-04-08 15:32:00;1560000;6;45;Empleado;1500000;450000;231913;766.0;2;2;1;0;0;848144.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-05 15:32:00;False;0
9;2025-05-02 18:23:00;880034;10;36;Empleado;1500000;800000;74836;734.0;9;4;1;0;8;;Sin_dato;1;True;0;False;False;False;2025-05;2026-02-26 18:23:00;False;0
4;2025-01-27 14:49:00;1526400;12;30;Empleado;2000000;1200000;119921;733.0;3;2;2;0;0;258467.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-22 14:49:00;False;0
4;2025-01-15 16:14:00;1051081;12;37;Empleado;2000000;700000;72992;749.0;11;4;4;2;1;2124347.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 16:14:00;False;0
4;2025-05-05 12:37:00;3364980;6;39;Independiente;5000000;2000000;500275;811.0;8;6;4;0;2;1000000.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-01 12:37:00;False;0
4;2024-11-30 17:15:00;1105920;12;27;Empleado;1700000;500000;86597;756.0;0;3;0;0;0;1906578.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 17:15:00;False;0
4;2025-10-03 17:36:00;2254848;6;24;Empleado;3640000;0;341003;819.0;4;7;3;0;0;6428571.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 17:36:00;False;0
4;2025-09-21 15:46:00;420000;6;43;Independiente;2670000;2285000;63436;746.0;12;1;4;4;1;30285.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 15:46:00;False;0
4;2025-06-25 11:25:00;726600;6;47;Independiente;2000000;900000;108457;838.0;3;2;2;0;0;1232583.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-22 11:25:00;False;0
4;2025-04-26 16:26:00;2298240;8;23;Empleado;1700000;680000;262028;720.0;8;7;2;0;4;558500.0;Creciente;1;False;0;False;False;False;2025-04;2025-12-22 16:26:00;False;0
4;2025-01-10 17:39:00;2940000;12;29;Independiente;2000000;800000;230676;837.0;2;2;1;0;0;1200000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-05 17:39:00;False;0
4;2025-02-13 14:51:00;5079360;6;24;Empleado;2800000;500000;753908;775.0;3;10;0;1;2;1773085.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-12 14:51:00;False;0
4;2024-12-27 16:47:00;1941420;12;44;Empleado;1900000;500000;152147;755.0;15;5;3;0;9;1396137.0;Creciente;0;False;0;False;False;False;2024-12;2025-12-22 16:47:00;False;0
4;2025-06-18 14:49:00;1464960;6;52;Empleado;1500000;550000;218669;798.0;3;2;0;0;0;1688223.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-15 14:49:00;False;0
4;2025-02-24 18:09:00;3864000;8;57;Independiente;7000000;3500000;438615;769.0;9;5;4;0;3;1402083.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-22 18:09:00;False;0
4;2024-12-22 15:01:00;1435200;12;52;Empleado;2400000;400000;112240;859.0;5;2;3;0;2;2182000.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-17 15:01:00;False;0
4;2025-03-28 17:43:00;1234200;8;24;Empleado;2200000;800000;140106;743.0;5;3;0;2;1;2051363.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-23 17:43:00;False;0
9;2025-07-28 17:28:00;1082556;9;35;Empleado;1000000;700000;101683;775.0;9;4;4;0;2;7106275.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-24 17:28:00;False;0
4;2024-12-16 15:58:00;1200000;6;36;Independiente;2000000;800000;178152;765.0;5;4;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-14 15:58:00;False;0
4;2025-11-28 13:28:00;1119180;6;27;Empleado;1410000;0;170173;803.0;2;5;2;0;0;3000000.0;Estable;1;False;0;False;False;False;2025-11;2026-05-27 13:28:00;True;0
4;2025-02-13 14:27:00;600000;12;41;Empleado;2400000;400000;47135;786.0;5;15;2;0;2;916667.0;Estable;1;False;0;False;False;False;2025-02;2026-02-08 14:27:00;False;0
4;2025-07-24 12:20:00;7892784;6;38;Independiente;908526;565000;1182159;746.0;2;8;2;0;0;950105.0;Creciente;0;False;0;False;False;False;2025-07;2026-01-20 12:20:00;False;0
4;2025-10-16 10:06:00;624000;6;36;Independiente;3697000;1933000;95044;807.0;6;3;1;2;2;984754.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-14 10:06:00;False;0
