woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.007315;-0.238008;0.11547;0.154418;-0.207167;0.01093;0.09476118927202061;-0.03310846986637452;0.0;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;-0.544489;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;-1.5068087888348642;-1.0931210228698152;-1.2372234462551783;-0.3107441361870803;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;0.01093;0.23965267722361214;0.1210186434801372;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;-0.072927;0.185665;0.10792;0.11547;0.154418;0.168389;-0.026201;0.1195864486500208;-0.09811480820609253;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.044017;-0.356069;0.11547;0.154418;0.168389;-0.026201;-0.3616927389143496;-0.6131740227610194;-0.49999996574579697;-0.793202372197828;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;-0.268765;-0.007315;-0.356069;0.10503;0.154418;-0.207167;-0.026201;1.2403976411690067;1.8524540142499046;0.0;1.66096519542871;0;1;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.635241;-0.544489;0.365197;0.10503;-0.101731;-0.207167;-0.026201;0.2548157622113687;0.04639686354651566;0.22483015189876254;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.072927;0.185665;-0.238008;-0.134332;0.154418;-0.207167;0.01093;1.7409631497778428;1.7563456191000282;1.8344946053075655;1.4147227515782317;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.268765;-0.007315;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.3582674377375156;0.8242914542524827;0.07958579063994863;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.268765;0.185665;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;0.6667153033308733;0.4879569599866111;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;-0.134332;-0.101731;0.275582;-0.026201;0.2586741182125674;0.04829742459378752;0.47190721598426016;0.48173723181127814;0;0;0;0;1
-0.088999;0.579123;0.111714;0.017386;-0.072927;-0.044017;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;0.529240447910843;-0.3203068824333641;-0.17646505027815954;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;0.274181;0.274181;0.10792;-0.221459;0.154418;0.275582;-0.026201;-1.1200130115339357;-0.6804361523232775;0.2915032442185457;-0.4312481145514919;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;0.333887;-0.357931;-0.106918;-0.134332;-0.101731;-0.207167;-0.026201;-0.1577818349081275;0.34732592637538184;-0.8547555274150459;-0.4999998196633301;0;0;0;0;0
-0.088999;-0.174713;-0.097525;-0.313716;-0.072927;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.2850117350181338;-0.5324855904661505;-0.7004104248483933;0.0;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.017386;-0.224993;-0.357931;0.10792;-0.221459;0.154418;0.168389;-0.026201;-0.008606078878426402;0.509297824418426;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.268765;-0.007315;-0.356069;-0.134332;0.154418;-0.207167;0.01093;-0.19218862193439676;0.9908625066400918;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.268765;0.185665;0.10792;0.10503;0.154418;-0.207167;-0.026201;0.7680617760301164;1.3459381171171914;2.064267310146959;1.2924820477293266;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.697781564458071;1.8385120177663075;1.7507226495956136;2.858442563605056;1;0;0;0;1
-0.088999;1.015721;-0.097525;0.139362;-0.072927;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.6834534390754494;-0.520402952159045;-1.182407708251024;-1.1609624182467266;0;0;0;0;0
0.545457;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;0.01093;-1.019588358453082;-0.47364017601199687;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;0.274181;0.274181;-0.238008;0.041452;0.154418;0.275582;0.01093;0.05185323088534147;0.03608377974055644;0.24183941209911852;0.4846905539787665;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.468919;-0.635241;-0.357931;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;-0.052507583778601305;-0.42579674546721535;0.8547557329402489;-0.16096404127330352;0;0;0;0;0
-0.088999;-0.018488;0.111714;0.017386;-0.268765;0.185665;-0.238008;-0.134332;0.154418;0.168389;0.01093;-0.5943436770598355;1.022208342676611;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;0.274181;0.274181;-0.356069;0.11547;-0.101731;0.275582;0.01093;-0.6218507905061441;-0.7983947314237672;0.500000034254203;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.274181;0.274181;-0.356069;0.041452;0.154418;0.275582;0.01093;-0.03527136364031779;-0.05677809212754265;0.0;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.268765;-0.007315;-0.238008;0.11547;0.154418;-0.207167;-0.026201;0.9772655668612856;0.821010313957302;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;-0.101731;0.275582;-0.026201;-0.45545504972292644;-0.7117723098305221;0.0;0.24271347010681787;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.007315;-0.238008;0.11547;0.154418;-0.207167;0.01093;-0.6968333099265405;-0.8812457220758111;0.0;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.106918;-0.134332;0.154418;0.275582;-0.026201;-0.519535297397758;-0.03896781710904967;0.35475566443183615;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.468919;0.274181;0.274181;0.10792;0.10503;0.154418;0.275582;-0.026201;-0.3255057817503448;0.19495874907809263;0.2817292023406657;1.3171812858952494;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;-0.224993;0.185665;0.365197;0.041452;-0.101731;-0.207167;0.01093;0.4123559310985791;0.3727014610822666;1.014890364560336;0.193681310126595;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.224993;-0.544489;-0.356069;-0.221459;-0.101731;-0.207167;0.01093;-0.1392453039733136;-0.2840132131273468;-0.22483013819708175;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.635241;-0.007315;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.3733533907675686;0.6058870827198342;-0.49999996574579697;-0.11723262637006589;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.268765;-0.044017;0.365197;-0.134332;0.154418;-0.207167;0.01093;0.2721595495703139;0.16076925441561554;-0.12992550111500595;0.05551566283032753;0;0;0;0;1
0.545457;-0.018488;-0.470764;0.017386;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;0.01093;-0.13297896542495263;1.5232153252850813;-0.6646644020509714;-1.6326678351862847;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;-0.357931;-0.238008;0.10503;-0.101731;-0.207167;0.01093;1.048145385654691;1.1364652474977592;0.4525115346788087;0.6947837116274528;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;-0.072927;-0.357931;-0.356069;0.11547;0.154418;0.168389;-0.026201;-0.6233678568498017;-0.8918079097951279;-0.7751697624657409;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.356069;0.10503;-0.101731;0.168389;-0.026201;-1.3084117175890535;-1.772358325650536;0.500000034254203;0.6609643298120481;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.652166591631344;1.6428705149862575;0.0;4.367358816028332;1;1;0;1;1
-0.088999;-0.018488;-0.470764;-0.313716;-0.072927;-0.357931;0.365197;0.11547;-0.101731;0.168389;-0.026201;-1.484252432453065;-1.0377297013263223;-0.5894906254940036;-0.6960681297930356;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.072927;-0.044017;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.5496987303631695;0.21989609296530013;-0.22483013819708175;-0.6609636806001675;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;-0.268765;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.18164709664777842;-0.4095863087115486;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;0.43833839815353126;0.33064124431420056;0.0;3.295731195224872;1;1;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.274181;0.274181;-0.238008;-0.134332;0.154418;0.275582;-0.026201;0.08898752192463735;-0.12705332604855668;0.6299255536381182;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;0.27144149045648364;0.5131019112467898;-0.6646644020509714;-1.038519319273669;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;0.8901340664028935;0.3177962419927191;0.19009118408554945;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.268765;0.185665;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.5280782970049829;0.19671368018817595;0.9722876677413245;0.0;0;0;0;0;1
1.191358;-0.018488;0.47127;0.139362;-0.224993;-0.357931;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.20546737553149302;0.7485148353815273;-1.4940829155611592;0.5957815644770847;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;0.01093;0.16616152605693738;1.8512743375676188;-0.09214547002389296;-1.5477060131981741;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;0.333887;-0.007315;0.10792;-0.134332;0.154418;-0.207167;-0.026201;0.9852023663378998;1.578831193480006;0.0;1.953446738215231;0;1;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;-0.026201;-1.2637125812221937;-0.8364351303032037;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;-0.268765;0.185665;0.365197;0.10503;0.154418;-0.141832;-0.026201;0.28380745254728645;0.31561798028358573;0.5588601036644869;-0.1979643245732235;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.072927;0.185665;-0.356069;0.041452;0.154418;-0.207167;0.01093;-0.26622214178834375;0.9110252950125441;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.072927;-0.544489;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.7724431644714881;-1.1977124860971227;-0.9486740086520887;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.007315;0.10792;0.10503;0.154418;-0.141832;0.01093;-0.5216832355427727;0.06360998771996398;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;0.579123;-0.097525;0.462204;-0.072927;-0.007315;0.365197;0.11547;0.154418;-0.207167;-0.026201;0.6904380661310239;-0.43885443318222883;0.4439380224996798;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.544489;0.10792;-0.221459;0.154418;-0.207167;-0.026201;-0.3851240441047222;-0.44718416262679234;-0.17646505027815954;0.3390360488949802;0;0;0;0;1
-0.088999;0.579123;0.041569;-0.313716;0.274181;0.274181;-0.238008;0.10503;-0.101731;0.275582;-0.026201;-0.11133769466015392;-0.994350791306176;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.007315;-0.356069;0.11547;0.154418;-0.207167;0.01093;-0.561001715837285;-0.7362236286528625;0.0;0.42399859145375207;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.268765;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-0.9501843770834038;-0.4905761158085827;-1.6299249302119243;-1.6609593525428208;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.238008;-0.134332;-0.101731;-0.207167;0.01093;-0.26622214178834375;0.1360285061406917;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.041569;0.139362;0.274181;0.274181;0.10792;0.041452;0.154418;0.275582;-0.026201;-0.17360707787114577;0.3480583725699543;-0.5567791186154789;0.13988423499763192;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;-0.268765;-0.357931;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;-0.6062181336936671;-0.1296054873896864;-0.9398341767503668;-0.6609636806001675;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.313716;0.333887;0.185665;0.365197;-0.221459;0.154418;-0.141832;-0.026201;0.5254502187774823;1.0829808869304818;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;0.657047566344118;0.4657461425671114;1.3771265907777441;1.3811231909515316;1;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.268765;-0.044017;-0.238008;-0.134332;0.154418;-0.207167;-0.026201;-0.4565450338370258;-0.5208030327133798;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;0.37388659937114066;0.20056095712790756;-0.4755803253384029;-0.6326719551649413;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.224993;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.2610954662052423;-0.35666005618095076;-0.3824680683129454;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.635241;-0.044017;0.365197;0.11547;-0.101731;0.168389;0.01093;0.47142454545898993;0.40906993073994863;0.9050954551759183;0.02620794969555018;0;0;0;0;1
-0.41908;1.015721;0.111714;-0.313716;-0.635241;-0.544489;-0.106918;0.10503;-0.101731;-0.207167;-0.026201;0.6953197082121013;-0.29723024894851136;-0.12949077759676073;1.3693847868216003;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.333887;-0.007315;0.10792;-0.134332;-0.101731;-0.141832;0.01093;-0.12280392692485725;-0.26761290324774406;0.0;2.117332085699984;0;1;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.635241;-0.044017;0.10792;-0.221459;-0.101731;0.168389;0.01093;-0.23897973042835471;-0.278545208027155;0.0;0.46299986856252573;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.007315;0.365197;0.041452;-0.101731;-0.207167;0.01093;-0.7312180720169279;-0.800744250373122;0.0;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.007315;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.8394542362134619;-1.1234918235302047;0.0;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.635241;-0.044017;0.365197;-0.221459;0.154418;0.168389;0.01093;-0.8478618160892294;-0.2867936881349773;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;0.333887;0.185665;-0.106918;-0.221459;0.154418;-0.207167;-0.026201;0.6882614061317031;1.2536710674972391;0.6299255536381182;0.0;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;0.333887;-0.007315;0.365197;0.11547;-0.101731;-0.141832;-0.026201;-0.8514375863497138;-0.7069170617924846;-0.43983429908677685;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.007315;0.10792;-0.221459;-0.101731;-0.207167;0.01093;0.49608469864913557;0.3014088813253744;-0.49999996574579697;0.0;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;0.333887;0.185665;0.10792;-0.221459;0.154418;-0.207167;-0.026201;0.7141571285158962;1.2850488234209603;1.2095114487534027;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.10503;-0.101731;0.275582;-0.026201;-1.407939524355355;-0.9930910767808222;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.333887;0.185665;-0.238008;-0.221459;0.154418;-0.207167;-0.026201;1.4826188800000257;1.5492928618580155;1.484681368788478;0.7924816269434646;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.106918;-0.221459;0.154418;0.275582;-0.026201;-1.3925939889265722;-1.5279956564483466;-0.8547555274150459;-0.9182497725337279;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;-0.635241;0.185665;0.10792;0.10503;-0.101731;0.168389;-0.026201;2.1985155831609866;2.876530762234346;1.484681368788478;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;-0.268765;-0.544489;0.365197;0.11547;0.154418;-0.141832;-0.026201;-0.20827735969602118;0.3050008260539595;-1.3547552876357407;-1.1573646815956806;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;-0.026201;1.7123223026441894;2.358455497979646;0.0;-9.96579578919888;1;1;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;0.333887;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;-0.2227620735868469;0.2807408065899339;-0.8547555274150459;-0.5760012883218479;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;0.274181;0.274181;0.10792;0.10503;-0.101731;0.275582;0.01093;-0.8464323119361528;-1.0404268367432326;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;0.333887;-0.044017;0.365197;0.11547;-0.101731;0.168389;-0.026201;-0.24648283324149983;-0.4896406653940827;-0.49999996574579697;0.1315172249966791;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;-0.224993;-0.544489;0.10792;0.10503;-0.101731;-0.141832;-0.026201;-0.6529366920380585;-1.069569240743821;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.268765;0.185665;0.10792;-0.134332;0.154418;-0.207167;-0.026201;0.6147128106993295;1.1787569028740306;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.224993;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.5975306631042697;-0.8699280950824382;-0.7004104248483933;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.635241;-0.007315;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.178575854198589;0.7310698746292515;0.23845627742491787;-9.96579578919888;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;0.333887;-0.007315;-0.238008;0.10503;0.154418;-0.207167;-0.026201;-1.6522800032888438;-1.2334705826364267;-0.1437038756786263;0.5960973219718178;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.072927;-0.357931;-0.356069;0.11547;0.154418;-0.207167;-0.026201;-1.0551476214356388;-0.607008147101397;-0.49999996574579697;-0.0760015488080755;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;0.333887;-0.044017;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.19934129867540307;0.4233506570914242;-0.7004104248483933;-0.2781966358192583;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;-0.072927;-0.357931;0.365197;0.11547;0.154418;-0.141832;-0.026201;0.4676278407137851;0.27449371225375147;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.224993;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;1.0632951085567441;1.6578023297045845;-0.0850786786960573;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.072927;-0.357931;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;0.015530433758337753;-0.21162214274724592;-0.5632523697334149;-0.4999998196633301;0;0;0;0;0
-0.088999;-0.018488;-0.470764;-0.313716;-0.224993;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;-0.2912405543196673;0.21205404667983194;-0.8547555274150459;-0.4312481145514919;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.072927;0.185665;-0.106918;0.10503;0.154418;-0.207167;-0.026201;0.7653585042014354;1.0251120819357293;1.04484694638655;0.9036779235784257;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.3135994609847036;-0.5669599450217521;-0.2751698481012353;-0.6609636806001675;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.313716;-0.224993;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.4779721008670841;-0.30792762920004807;-0.3824680683129454;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.635241;0.185665;0.10792;0.10503;-0.101731;-0.207167;0.01093;-0.6207926154979977;-0.6823415065381004;-1.3547552876357407;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.017386;0.274181;0.274181;0.10792;-0.221459;0.154418;0.275582;-0.026201;-0.5085862870739243;-0.027311150377952172;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.635241;-0.044017;0.365197;0.11547;-0.101731;-0.141832;-0.026201;-0.5845462181114944;-0.08083431842929917;-0.9310572622900192;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.268765;-0.044017;-0.238008;-0.221459;-0.101731;-0.141832;-0.026201;-1.2637125812221937;-1.5804038497589168;-0.2751698481012353;-0.6609636806001675;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.268765;-0.544489;0.10792;0.11547;0.154418;-0.207167;-0.026201;1.5434710103425284;2.1832384422432627;-1.473053635892768;-0.4118385039242503;0;0;0;0;0
-0.41908;-0.018488;-0.097525;-0.313716;-0.268765;-0.007315;0.10792;-0.221459;0.154418;-0.207167;-0.026201;-1.2209848896022448;-0.761210035461647;0.25761698827507395;0.4754209850174243;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.072927;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.3748554014500092;0.2451951931441903;-0.576957819898789;-1.761414730336519;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.224993;-0.007315;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;-0.6233678568498017;-0.15198285332717817;0.500000034254203;-0.4312481145514919;0;0;0;0;1
