woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.564898;0.112724;-0.165718;-0.619594;-0.052101;-0.513164;-0.345458;-0.188663;0.020755;-0.4517552875262987;0.04849978761461727;-0.37237545344119866;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;0.13393990962239546;-0.087700254180741;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.10785;-0.035131;-0.001199;0.000444;0.020755;0.28621616920234455;0.08472281078200314;0.1850750343192375;0.0;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-1.2205342106988362;-0.7772157665462814;-0.2188972925966797;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;0.020755;0.8556532715902742;0.6854803448589764;0.2838110204186878;-0.03700029279132163;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;-0.03356900601902167;-0.06343769786442141;-1.1001086643710636;-1.2369636464575875;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.619594;0.10785;-0.035131;-0.345458;-0.188663;0.020755;-0.40837894091817684;-0.6701802044338303;-0.5483891962706131;-0.0760015488080755;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.29337086784186933;0.21752250034324144;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.052014;-0.052101;-0.001105;-0.345458;-0.188663;0.020755;-0.11977301168198408;-0.36019779250976225;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;0.655333;0.524962;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;1.0256466545823912;0.16926722878105452;1.7605009592747332;1.0000005410102109;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;0.9283055886282852;0.7635158027114656;-0.2188972925966797;-0.0760015488080755;0;0;0;0;1
-0.077017;0.112724;-0.582316;0.052014;-0.328744;-0.513164;-0.345458;-0.188663;0.020755;-1.5223168407331373;-1.0964717767758831;-1.3190058369067394;-0.8684820536574244;0;0;0;0;1
-0.42941;0.112724;0.031284;0.073605;-0.328744;-0.001105;-0.237673;-0.188663;0.020755;-0.6775730001015501;-0.1951383927076027;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.571936;-0.052101;-0.001105;0.493635;-0.188663;0.020755;0.7338996344551522;0.5620009973618526;-0.2188972925966797;-0.7572860661706822;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;-0.052101;-0.001105;-0.001199;-0.188663;0.020755;0.26899000486325625;0.8226292421666607;0.0;-0.2572865556554966;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.30891;-0.001105;-0.345458;0.000444;0.020755;-0.27465733809078346;-0.33162959525010116;-0.613302893199715;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.052101;-0.035131;-0.345458;0.304163;-0.129792;0.09152069358785449;0.08747322579427752;0.0;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.328744;0.178843;0.493635;-0.188663;-0.129792;-0.4340331834701363;0.17260867037281402;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.10785;0.178843;-0.345458;-0.188663;-0.129792;-0.8454859211604162;-0.9319354983685101;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;0.112724;0.219052;0.052014;0.10785;0.178843;-0.237673;-0.188663;-0.129792;-0.24746534125172942;1.4415855514399336;0.613302999920668;0.2924813263822281;0;0;0;0;0
-0.077017;-0.28024;0.031284;-0.335254;-0.328744;-0.001105;-0.345458;-0.188663;0.020755;-0.3797617150737451;-0.6304576423759822;-0.2188972925966797;-1.4182477373141464;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.10785;-0.035131;0.493635;0.304163;0.020755;0.39198045859161995;0.18945470394422187;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.30293504512559816;-0.32958748769424406;-0.832200132435933;-1.6609593525428208;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.566773;-0.513164;0.493635;-0.188663;0.020755;0.9711965375253424;0.8115720654339593;0.6603918331303147;-1.3684801901856585;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;0.16910483890684397;-0.04992554523429042;-0.4868059045724865;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.10785;0.178843;-0.345458;0.000444;0.020755;0.3864443263534215;0.18351039457440593;0.8322003325377114;-9.96579578919888;0;0;0;0;1
-0.590324;0.655333;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;0.000444;0.020755;0.8643339045120713;-0.003993123085091209;0.4868059712730843;0.42399859145375207;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;0.30891;0.178843;-0.345458;-0.188663;-0.129792;0.1356614641024955;0.006162930937511258;0.613302999920668;0.6609643298120481;0;0;0;0;1
-0.42941;0.655333;0.219052;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.12386082338300612;-1.0690476496518944;-0.3190061762096455;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;0.2449852494674933;-0.38898548594527077;0.613302999920668;0.6609643298120481;0;0;0;0;1
0.564898;0.112724;0.524962;0.073605;0.30891;0.178843;0.493635;-0.188663;-0.129792;-0.8454859211604162;0.3227630732573521;0.613302999920668;0.5000001803366698;0;0;0;0;0
-0.077017;-0.28024;0.524962;0.571936;0.30891;-0.035131;-0.001199;-0.188663;-0.129792;-0.9512643584471461;-1.264921109925876;0.03936782812564634;0.40367758866730297;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.566773;-0.513164;-0.001199;0.304163;-0.129792;-0.2716762456421582;-0.4313465153053025;0.0;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.073605;-0.328744;-0.035131;-0.237673;-0.188663;-0.129792;-0.4486336086933432;-0.621412449362734;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.10785;0.178843;-0.201816;0.304163;-0.129792;-0.8023004159447712;-0.4310955323629543;1.0172753954429254;0.5000001803366698;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.17134679151738708;1.5233428456871647;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;0.031284;0.052014;0.10785;-0.513164;-0.201816;-0.188663;0.020755;-0.24019002926749164;0.2746424850641042;-0.832200132435933;-9.96579578919888;0;0;0;0;1
-0.590324;0.112724;-0.165718;0.073605;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;0.5935526050980922;1.1701404808066156;0.0;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;0.48926451754249795;-0.12946073123961083;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.571936;-0.328744;-0.001105;-0.001199;-0.188663;-0.129792;-0.29198289242593195;-0.45315880754467264;-0.2188972925966797;0.24271347010681787;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.30891;0.178843;-0.001199;-0.188663;-0.129792;-0.5101210681237958;0.09088678944475544;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;0.30891;0.178843;-0.001199;-0.188663;0.020755;1.298883567678886;1.6058264492074976;1.6644007651263515;1.2924820477293266;0;0;0;0;0
0.564898;-0.28024;0.219052;0.073605;0.30891;-0.035131;-0.001199;-0.188663;-0.129792;0.21652258698288485;-0.010650701088454746;0.03936782812564634;0.26802651626385415;0;0;0;0;1
0.564898;-0.28024;0.524962;0.073605;0.30891;0.178843;0.493635;0.304163;-0.129792;-0.8454859211604162;-0.8013161370734079;0.613302999920668;0.5000001803366698;0;0;0;0;0
0.564898;-0.28024;0.219052;0.571936;0.30891;-0.035131;0.493635;0.304163;-0.129792;0.6660537576696456;0.5758352849387909;0.1850750343192375;0.2924813263822281;0;0;0;0;1
1.407958;-0.28024;-0.582316;0.571936;-0.328744;-0.001105;0.493635;-0.188663;-0.129792;-0.20204987746392092;-0.35656336456476073;-0.4868059045724865;-9.96579578919888;0;0;0;0;1
-0.077017;0.112724;0.524962;-0.335254;0.10785;-0.035131;0.493635;-0.188663;-0.129792;-0.4340331834701363;1.2411995828281668;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;0.30891;-0.035131;-0.201816;-0.188663;-0.129792;-0.08282064215665023;-0.22850366204121944;0.0;0.0;0;0;0;0;1
1.407958;0.112724;0.219052;-0.335254;0.10785;0.178843;-0.201816;-0.188663;-0.129792;-0.24746534125172942;0.37299697892531947;1.4455034124991197;1.16096472655298;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.619594;-0.328744;0.178843;-0.001199;-0.188663;-0.129792;-0.991822503073856;-0.6346571535058556;1.4455034124991197;1.5000009918522392;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;-0.566773;-0.035131;0.493635;0.304163;-0.129792;0.48815458277988766;0.5004768306596673;0.2838110204186878;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.513164;-0.201816;-0.188663;0.020755;-0.8235269533579868;-0.35080713673142605;0.07748567091561324;0.0;0;0;0;0;1
-0.42941;0.112724;-0.165718;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.027485018237523536;0.5031037766040576;-0.2188972925966797;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;0.10785;0.178843;-0.201816;-0.188663;-0.129792;-0.4340331834701363;-0.3593881820697078;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;0.112724;-0.165718;-0.335254;-0.328744;0.178843;-0.001199;-0.188663;-0.129792;-0.9215091883410819;0.7176165566045074;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.073605;0.30891;-0.035131;-0.001199;-0.188663;-0.129792;0.1699164350131277;0.04295410225121833;0.1850750343192375;-0.6609636806001675;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.619594;0.10785;0.178843;-0.345458;-0.188663;-0.129792;0.6863471248343924;1.9680569663878804;0.613302999920668;0.7924816269434646;0;0;0;0;1
0.564898;0.112724;-0.165718;-0.335254;0.10785;-0.035131;0.493635;0.304163;0.020755;-0.6166001884012026;-0.12964853856381692;-0.7547144865330354;-0.7572860661706822;0;0;0;0;1
-0.42941;1.43015;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.7616780193039039;-0.4796273485185625;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.3906530512440649;-0.5591368358440387;-0.4868059045724865;-9.96579578919888;0;0;0;0;1
-0.077017;0.655333;0.219052;0.571936;-0.328744;-0.001105;0.493635;-0.188663;0.020755;0.638472922938019;-0.23024220498030404;-0.2188972925966797;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;0.142277;0.142277;0.493635;0.143954;0.020755;0.6303118699509517;0.4454391234808932;-0.4868059045724865;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;-0.04998647799846551;-0.2852427529876002;0.0;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.10785;-0.513164;-0.345458;-0.188663;0.020755;-0.1614214273236634;-0.40493505060232804;-1.3190058369067394;-1.1609624182467266;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.029795405491137607;0.565720053982873;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;-0.165718;0.073605;0.142277;0.142277;0.493635;0.143954;-0.236627;-0.13159623479329852;-0.3729042917288789;0.0;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;0.524962;0.073605;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.10175706876533566;0.4240891911873622;1.0172753954429254;1.0849631136251374;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;0.3220527649685427;0.8785284860229783;0.0;0.0;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.052014;0.10785;-0.001105;-0.237673;0.000444;-0.129792;-0.5117963376103307;-0.6892517642084073;0.0;0.42399859145375207;0;0;0;0;1
0.564898;0.112724;0.219052;0.073605;-0.328744;-0.001105;-0.001199;-0.188663;0.020755;0.110801731128365;0.6527248235750888;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;0.524962;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;-0.129792;-0.24746534125172942;0.37299697892531947;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.571936;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.5441045658566146;0.3508587873151601;0.40397234978469376;0.0;0;0;0;0;1
-0.42941;0.112724;0.219052;0.073605;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;-1.2737206859414272;-0.8343413204056863;-0.7547144865330354;-0.6609636806001675;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.3112627012473459;-0.369249670205707;-0.7547144865330354;-0.2572865556554966;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.7981718601574781;-0.6466398470700917;0.0;1.66096519542871;0;1;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.3683166666704294;0.13702482263151525;0.0;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;0.219052;0.073605;0.10785;0.178843;-0.345458;-0.188663;0.020755;0.9986786173726071;1.6063660774516482;1.849475842324558;1.4036783615392392;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;-0.052101;-0.513164;0.493635;0.000444;0.020755;-1.0090364154574416;-0.5500562313801137;-0.6819279075984374;-0.2572865556554966;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.073605;-0.328744;0.178843;-0.001199;-0.188663;0.020755;0.6405039290591273;0.653011010110461;1.1775947104774944;0.7924816269434646;0;0;0;0;1
-0.42941;0.655333;0.219052;-0.335254;0.10785;-0.035131;-0.201816;0.000444;0.020755;-0.389898427356915;-1.3511134255829997;0.0;-0.2572865556554966;0;0;0;0;1
-0.590324;0.112724;-0.165718;0.052014;-0.328744;-0.001105;-0.237673;-0.188663;-0.129792;0.04798159158325632;1.2824076739566943;-0.4868059045724865;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.513164;-0.001199;-0.188663;0.020755;0.3185689505124444;0.10851983384794911;-0.7547144865330354;-0.8684820536574244;0;0;0;0;1
-0.590324;0.112724;-0.582316;0.073605;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.4966552660741177;-0.0008164646908260275;-1.004008539488675;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;0.142277;0.142277;-0.201816;0.143954;-0.129792;1.2512000081072479;1.1006652538284571;0.0;0.2924813263822281;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.30891;-0.035131;0.493635;0.000444;-0.129792;-1.0691649014374116;0.5590208428961168;0.25179282265369246;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;-0.201816;-0.188663;-0.129792;0.828020036004802;0.8655141356765249;1.777648258693007;1.4630006658409669;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.328744;-0.513164;-0.001199;-0.188663;0.020755;1.3042816490662332;1.1693292022183683;-1.1001086643710636;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.031284;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.2233958459392874;-0.4714946939410465;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
1.407958;-0.28024;0.524962;0.571936;-0.566773;-0.001105;-0.001199;-0.188663;-0.129792;-0.18087847452482525;-0.3338265081643782;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.10785;-0.035131;-0.201816;0.000444;0.020755;0.9443234955739971;1.5480557512934046;0.0;1.66096519542871;0;1;0;0;1
0.564898;-0.28024;0.219052;0.052014;-0.566773;0.178843;-0.201816;0.000444;0.020755;-0.050024065853330926;-0.7086913159735484;1.3839200955249789;1.0000005410102109;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.571936;-0.566773;-0.001105;-0.237673;-0.188663;-0.129792;-0.5007361175239572;-0.6773721654715549;-0.6819279075984374;-0.4999998196633301;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.335254;-0.328744;-0.513164;-0.237673;-0.188663;0.020755;-0.8188876176496993;-0.342914600951452;-1.3190058369067394;-9.96579578919888;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;-0.8454859211604162;0.3227630732573521;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;-0.129792;-0.14746699183364967;-0.29793808853418835;0.1850750343192375;0.6609643298120481;0;0;0;0;1
-0.42941;0.112724;0.031284;-0.619594;-0.328744;-0.035131;-0.237673;0.304163;-0.129792;-0.4340331834701363;0.17260867037281402;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.219052;0.073605;-0.328744;0.178843;-0.237673;-0.188663;0.020755;-0.2557092103454355;0.2590698033648177;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;0.112724;0.219052;0.571936;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;0.5188764353773867;1.0959004097018006;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.30891;-0.035131;-0.345458;0.304163;-0.129792;-0.4340331834701363;-0.7093844777894752;0.0;0.26802651626385415;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.15458879823300822;0.026485364139212302;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.08046725060134893;-0.11684732395567836;-1.004008539488675;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.6715991256037238;-0.18275517596341087;-0.4868059045724865;-9.96579578919888;0;0;0;0;0
-0.590324;-0.28024;-0.165718;0.073605;0.142277;0.142277;-0.237673;0.143954;0.020755;0.6285494500864037;0.8843543641748981;0.613302999920668;0.0;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.10785;-0.035131;-0.237673;-0.188663;0.020755;-0.8241869997278904;-0.3526052617897193;-0.832200132435933;-0.9999989179816056;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.052014;0.10785;-0.035131;-0.345458;-0.188663;0.020755;-0.4966552660741177;-0.7561279161009833;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.345458;0.304163;-0.129792;1.1063504734918066;1.04874541185378;0.34539432791432184;0.46299986856252573;0;0;0;0;1
0.564898;0.112724;0.031284;0.571936;0.30891;-0.035131;0.493635;0.000444;0.020755;-0.7329602565324077;-0.25345789640379857;-1.3190058369067394;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;0.219052;-0.335254;-0.052101;-0.513164;-0.237673;-0.188663;-0.129792;-0.20124006355340918;-0.2399769877327384;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
0.564898;1.43015;0.524962;0.571936;0.10785;-0.035131;0.493635;0.304163;0.020755;0.7886917038485054;-0.4222481356965266;0.0;-0.8684820536574244;0;0;0;0;0
-0.42941;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.5952984349688666;-0.8709391929766387;0.0;0.1315172249966791;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;0.10785;0.178843;-0.237673;-0.188663;-0.129792;-0.541328395842171;-0.6052514399267108;0.8322003325377114;1.0000005410102109;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;-0.328744;0.178843;-0.001199;-0.188663;0.020755;0.7493492221595119;0.5732955914455627;1.0172753954429254;0.0;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.052014;-0.566773;-0.513164;-0.001199;0.304163;-0.129792;-0.06543944820931591;-0.20983276017621205;0.1850750343192375;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.5542267425967032;-0.061561967828185356;0.613302999920668;-9.96579578919888;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;-0.052101;-0.513164;0.493635;-0.188663;0.020755;-0.014544599220131356;0.5180929218930362;-0.26790863198598447;-1.1609624182467266;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.389898427356915;0.11493742168501506;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;0.30891;-0.001105;0.493635;0.000444;-0.236627;-0.2924370627613324;-0.5455255796114618;-0.37237545344119866;0.0;0;0;0;0;1
-0.077017;0.112724;0.219052;0.073605;0.10785;0.178843;-0.237673;-0.188663;-0.129792;-0.8454859211604162;-0.26931707737761124;0.613302999920668;0.5000001803366698;0;0;0;0;1
1.407958;-0.28024;-0.165718;-0.619594;-0.328744;0.178843;0.493635;-0.188663;-0.129792;-0.4340331834701363;-0.7093844777894752;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.5542267425967032;-0.8268342328173998;-1.1001086643710636;-9.96579578919888;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;1.4026542375867623;1.2728988878139156;1.1775947104774944;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.30891;0.178843;-0.201816;0.304163;0.020755;-0.09831135259188009;-0.33715173563207923;0.34539432791432184;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.052014;0.142277;0.142277;-0.237673;0.143954;0.020755;0.8458039309601116;0.6857588454949456;-0.613302893199715;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.328744;-0.001105;-0.237673;-0.188663;0.020755;-0.4966552660741177;-0.5688924660256431;-0.17180846862250188;0.24271347010681787;0;0;0;0;1
