woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.513164;-0.001199;0.112191;0.144259;-0.188663;0.020755;-1.2342124729398416;-0.7667213186301418;-1.1294797676134918;-2.092202155430064;0;0;0;0;0;0;9;3;230;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-1.416234318442352;-0.9623048391060601;0.1643146686111543;-0.03548326270024348;0;0;0;0;0;0;9;3;229;0;1
-0.42941;0.112724;0.524962;0.571936;0.30891;-0.001105;-0.345458;0.112191;0.144259;-0.188663;0.020755;0.7706275019261422;1.380502617972442;-0.4630306526679693;-0.28996089885433374;0;0;0;0;0;0;9;3;229;0;1
-0.42941;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.201816;-0.103755;-0.098245;0.143954;0.020755;-0.1859340995402256;0.3530789571874169;-0.6678855150135952;0.3572877242489711;1;0;0;0;0;0;9;3;229;0;1
-0.077017;0.112724;0.219052;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;-1.408644276135059;-0.9541519682675064;-0.7033043334500736;-9.96579578919888;1;0;0;0;0;0;9;3;229;0;1
-0.077017;0.112724;0.219052;0.052014;-0.052101;-0.001105;-0.201816;-0.128343;0.144259;0.000444;0.020755;0.872429908537904;1.4837973713222752;-0.02425559621492485;0.07006212099601697;0;0;0;0;0;0;9;3;229;0;1
-0.42941;-0.2898;0.031284;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;-0.236627;-0.9791746678907682;-1.2559018360465803;0.1850750343192375;-9.96579578919888;1;0;0;0;0;0;9;3;229;1;1
-0.42941;0.112724;0.031284;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.6379738910673832;-0.12639985202480591;-0.2382624075347064;-0.41825051964169413;1;0;0;0;0;0;9;3;229;0;0
-0.42941;0.112724;0.219052;0.052014;0.30891;-0.035131;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;-0.4420054521542351;0.08415687741224585;-0.20933061964427;-0.6449132813326371;0;0;0;0;0;0;9;3;229;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.30891;-0.035131;-0.237673;-0.128343;0.144259;-0.188663;0.020755;0.2222847702480758;0.7915365595860531;0.22222771375450098;-4.19017573806375;0;0;0;0;0;0;9;3;229;0;1
-0.077017;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.345458;-0.103755;-0.098245;0.143954;0.020755;0.41618811922233023;0.24279686721125215;0.45161078587133585;0.7722430546441051;1;0;0;0;0;0;9;3;229;1;1
-0.077017;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.31154142703299315;0.8874035487982708;-0.08283361195973095;-0.0816339616676393;0;0;0;0;0;0;9;3;229;0;1
-0.077017;0.430316;-0.582316;-0.619594;-0.328744;-0.001105;0.493635;0.035703;-0.098245;-0.188663;0.020755;0.6566207477154935;0.01979573899482061;-0.17180846862250188;0.5258602538404492;0;0;0;0;0;0;9;3;229;1;1
0.564898;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.201816;-0.128343;0.144259;0.143954;0.020755;-0.29985422063384165;-0.33670546089463704;-0.5739350736805957;-0.48430223559646024;1;0;0;0;0;0;9;3;229;1;1
-0.077017;0.112724;-0.165718;0.571936;-0.052101;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.054718297661318895;0.6055173907384602;-0.832200132435933;-9.96579578919888;0;0;0;0;0;0;9;3;229;0;1
-0.077017;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-0.13564635213769882;-0.35357320501351547;0.04323453418863405;-0.061716972969108795;1;0;0;0;0;0;9;3;229;1;1
0.564898;0.112724;0.219052;0.052014;0.10785;-0.001105;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;-1.5229910298758278;-1.0889772561035838;-0.008030873956192335;-0.12748892397803369;0;0;0;0;0;0;9;3;229;0;1
-0.077017;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.345458;0.035703;0.144259;0.143954;0.020755;-0.130626381871265;0.4064454526881365;-0.6897218090330135;-0.8219274513689236;1;0;0;0;0;0;9;3;229;0;1
-0.590324;0.112724;-0.165718;0.571936;0.10785;-0.513164;-0.001199;0.112191;-0.098245;0.304163;0.020755;-0.12965669534731805;0.413526375751746;-0.7397998744157687;-9.96579578919888;0;0;0;0;0;0;9;3;229;0;1
-0.077017;0.112724;-0.582316;0.052014;-0.052101;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.6379738910673832;-0.12639985202480591;-0.3778452170452522;-0.027196150120792753;0;0;0;0;0;0;9;3;229;0;1
-0.42941;0.112724;0.524962;0.571936;-0.566773;-0.035131;-0.237673;0.112191;0.144259;-0.188663;0.020755;-0.3112627012473459;0.21847916034948375;-0.37237545344119866;-9.96579578919888;0;0;0;0;0;0;9;3;229;0;1
0.564898;-0.2898;-0.582316;-0.619594;0.30891;-0.035131;0.493635;-0.010477;-0.098245;-0.188663;0.020755;-0.4671409094491193;-0.6986670076622132;0.1034659071265746;-1.7450199313585568;0;0;0;0;0;0;9;3;229;1;1
-0.077017;0.112724;0.031284;0.052014;-0.328744;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.036426329106113195;0.5818305806986491;-1.4341825136626962;-0.5354830459931829;0;0;0;0;0;0;9;3;229;0;1
-0.077017;0.112724;0.219052;0.073605;-0.328744;-0.001105;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;-1.0311996092282147;-0.5547858510292849;-0.4868059045724865;-0.6274886041926283;0;0;0;0;0;0;9;3;228;0;1
-0.077017;1.43015;0.031284;-0.335254;-0.566773;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;-0.236627;0.8406565297429959;-0.2998492365507029;0.5441128338640312;0.4406366777560564;0;0;0;0;0;0;9;3;228;1;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.001105;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.6254688097982489;1.2245839167184085;0.5567642821039794;0.595149634533041;0;0;0;0;0;0;9;3;228;0;1
-0.42941;-0.2898;-0.165718;-0.619594;-0.328744;0.178843;-0.237673;0.035703;-0.098245;-0.188663;-0.129792;0.7059272327113063;0.6337600665170214;1.3493031655363017;1.159231410164687;0;0;0;0;0;0;9;3;228;1;1
-0.42941;-0.2898;-0.582316;0.073605;-0.566773;-0.035131;-0.001199;0.112191;-0.098245;-0.188663;-0.129792;0.08375218248046443;-0.13684481817055238;-0.48081780745789354;-0.30631867939505986;0;0;0;0;0;0;9;3;228;1;1
-0.42941;1.43015;0.524962;0.571936;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;1.3497909293606123;0.21912025945017857;0.23545772366721282;0.09134616179749942;1;0;0;0;0;0;9;3;228;1;1
-0.077017;0.112724;-0.165718;0.073605;-0.328744;-0.035131;-0.237673;0.112191;0.144259;-0.188663;0.020755;-1.3801636509836757;-0.9355707216156748;-0.7835730619972653;-1.1155358739972012;0;0;0;0;0;0;9;3;228;0;1
-0.42941;-0.2898;0.219052;0.073605;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;0.020755;0.5946439449748507;0.43093532365788;0.39248315881510026;0.32446286949760605;1;0;0;0;0;0;9;3;228;1;1
0.564898;0.112724;-0.582316;-0.619594;0.10785;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;-0.4278012995457567;0.08732895392636099;-0.4168476126191205;-0.5712082693369411;0;0;0;0;0;0;9;3;228;0;1
-0.590324;-0.2898;-0.582316;-0.335254;0.10785;-0.035131;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;-0.5193985992639562;-0.75477553705712;0.23216386357082613;-1.6979593036467007;0;0;0;0;0;0;9;3;228;1;1
-0.077017;0.430316;0.031284;0.073605;0.10785;-0.001105;0.493635;-0.010477;-0.098245;0.304163;0.020755;-0.08054450149028161;-0.6891560690615802;-0.24806336883073568;-0.15557412277696614;0;0;0;0;0;0;9;3;228;1;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;-0.8426906946002659;-1.0295490162300192;0.0;3.549019165507873;1;1;1;1;0;0;9;3;228;1;1
-0.590324;0.112724;-0.582316;-0.335254;-0.052101;-0.513164;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;-0.42024296436634073;0.09537542125697453;-0.41119766799730056;-1.082440850205629;0;0;0;0;0;0;9;3;227;0;1
-0.42941;-0.2898;-0.165718;0.073605;-0.052101;-0.001105;0.493635;0.112191;0.144259;-0.188663;0.020755;1.5102935716461474;1.4179396820146806;0.0;-9.96579578919888;0;0;0;1;0;0;9;3;227;1;1
-0.42941;-0.2898;-0.582316;0.073605;0.142277;0.142277;-0.201816;0.112191;0.144259;0.143954;-0.129792;0.776629219438044;0.709696277443583;-0.6678855150135952;-9.96579578919888;1;0;0;0;0;0;9;3;227;1;1
-0.42941;0.430316;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.103755;-0.098245;0.143954;0.020755;0.8625578845589745;0.03787959470114237;-0.24806336883073568;-0.14227293311137512;1;0;0;0;0;0;9;3;227;1;1
-0.42941;0.112724;0.524962;0.073605;0.30891;-0.035131;-0.001199;-0.128343;-0.098245;0.304163;0.020755;0.08611081163097271;0.6452757581189013;-0.7774396600771554;-0.997119291716982;0;0;0;0;0;0;9;3;227;0;1
-0.077017;0.112724;-0.582316;-0.619594;-0.566773;-0.001105;-0.237673;0.112191;-0.098245;-0.188663;0.020755;0.27973835997827523;0.8472750601782004;-0.4868059045724865;-0.9857143830031198;0;0;0;0;0;0;9;3;227;0;1
0.564898;-0.2898;-0.582316;-0.335254;-0.566773;-0.035131;0.493635;-0.010477;-0.098245;-0.188663;0.020755;0.7374037928725468;0.7866075410370145;-0.1857422163134081;-0.5971471243740554;0;0;0;0;0;0;9;3;227;1;1
-0.590324;-0.2898;-0.582316;0.052014;0.10785;-0.001105;-0.237673;0.112191;0.144259;0.000444;-0.129792;0.20322878840271066;0.09382907791697938;-0.26790863198598447;-9.96579578919888;0;0;0;0;0;0;9;3;227;1;1
-0.42941;-0.2898;0.219052;-0.619594;-0.566773;0.178843;-0.345458;0.035703;-0.098245;0.304163;-0.129792;0.08393229538381967;-0.13664832743560576;1.7418864548015098;1.3353077188879934;0;0;0;0;0;0;9;3;227;1;1
-0.590324;-0.2898;0.031284;0.052014;0.10785;-0.001105;-0.345458;-0.128343;-0.098245;0.000444;-0.129792;-0.4323397517569988;-0.6911552860010596;-0.3615101210221454;-0.7113757893683951;0;0;0;0;0;0;9;3;226;1;1
-0.077017;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;0.493635;-0.010477;-0.098245;-0.188663;0.020755;-0.7053628181709248;-0.2048240290770103;-0.11323045444835263;0.010028827062594392;0;0;0;0;0;0;9;3;226;0;1
-0.077017;-0.2898;0.219052;0.073605;-0.566773;-0.035131;0.493635;-0.128343;-0.098245;0.000444;-0.129792;0.4168267143233072;0.32324783798431594;0.6718810246496387;0.231287996406226;0;0;0;0;0;0;9;3;226;1;1
0.564898;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;0.020755;0.7695430097263796;1.3793372388998706;-0.06580338094883588;0.7582601000671378;1;0;0;0;0;0;9;3;226;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;0.020755;-0.03690760547774474;0.5131451484888703;-0.48081780745789354;0.02132217076515955;1;0;0;0;0;0;9;3;226;0;1
-0.42941;-0.2898;0.031284;-0.335254;-0.566773;0.178843;-0.001199;0.035703;-0.098245;0.304163;-0.129792;1.1693051321153927;1.2458496484826673;1.8173185633151063;1.5956244789823437;0;0;0;0;0;0;9;3;226;1;1
0.564898;0.112724;0.219052;0.052014;-0.328744;0.178843;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;-0.046308973618502426;0.5091580897074472;0.5592786523004931;0.4484266877123846;0;0;0;0;0;0;9;3;226;0;1
-0.077017;0.112724;0.031284;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;-0.129792;1.0651488032089123;1.5844109738882155;-0.5295802848930018;-0.8401903513422031;1;0;0;0;0;0;9;3;226;0;1
-0.590324;-0.2898;0.219052;0.073605;0.142277;0.142277;-0.201816;-0.128343;-0.098245;0.143954;0.020755;0.874094822683378;0.7529709239948719;0.41251766199131584;0.04271233286959172;1;0;0;0;0;0;9;3;226;1;1
-0.077017;0.112724;0.524962;0.052014;0.30891;0.178843;-0.201816;0.035703;-0.098245;0.000444;0.020755;-1.1950017657454441;-0.7307262686581171;0.4884057200971622;0.5149916222472054;0;0;0;0;0;0;9;3;226;0;1
-0.42941;0.430316;0.031284;0.052014;-0.052101;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.11138767634697715;-0.7356271075069339;-0.41119766799730056;-0.38428370405543383;0;0;0;0;0;0;9;3;226;1;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.052101;-0.035131;-0.237673;-0.128343;-0.098245;0.304163;-0.129792;0.8485527707452125;0.7869477596644417;0.3241976135429454;0.27937878584615344;0;0;0;0;0;0;9;3;225;1;1
-0.42941;-0.2898;-0.582316;-0.619594;-0.328744;-0.001105;-0.001199;0.112191;0.144259;-0.188663;-0.129792;0.4714776148858099;0.49633587279256197;-0.5739350736805957;-9.96579578919888;0;0;0;0;0;0;9;3;225;1;1
-0.590324;-0.2898;-0.165718;0.052014;-0.052101;-0.035131;-0.345458;-0.010477;-0.098245;-0.188663;-0.129792;-0.03237262548572095;-0.1592267651897738;0.5287529912106294;0.1410716388990918;0;0;0;0;0;0;9;3;225;1;1
-0.590324;0.112724;0.031284;0.073605;-0.328744;0.178843;-0.237673;0.112191;0.144259;-0.188663;0.020755;1.3881230661037145;2.0437264953054313;0.73643360421382;-9.96579578919888;0;0;0;0;0;0;9;3;225;0;1
0.564898;0.112724;0.524962;0.073605;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;0.020755;-0.20278129314244342;0.3290139107025948;-0.6334817027962171;-0.19135074649350362;1;0;0;0;0;0;9;3;225;0;1
-0.42941;0.112724;-0.165718;0.052014;0.10785;-0.035131;-0.001199;-0.010477;0.144259;0.304163;0.020755;0.7920997174661536;1.3995343306812906;0.1071318984172234;-0.06961790092554448;0;0;0;0;0;0;9;3;225;0;1
-0.42941;0.112724;0.219052;-0.335254;-0.566773;-0.035131;-0.345458;0.035703;-0.098245;-0.188663;0.020755;0.12952968640888668;0.6980212276818384;1.1317058855550877;0.4901956526944364;0;0;0;0;0;0;9;3;225;0;1
-0.077017;0.112724;-0.165718;-0.619594;0.30891;-0.035131;0.493635;0.035703;0.144259;-0.188663;0.020755;-0.5462359368629108;-0.033910158776252655;-0.12649701086075676;0.31193351520083495;0;0;0;0;0;0;9;3;225;0;1
0.564898;0.112724;0.524962;0.571936;0.10785;-0.035131;0.493635;0.112191;0.144259;0.304163;0.020755;-1.30276711272415;-0.8404297312915707;0.28696637378789536;0.1638437128016981;0;0;0;0;0;0;9;3;225;0;1
0.564898;-0.2898;0.524962;0.571936;0.10785;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.6159147124246048;-0.41875597565878575;-0.5233755632747035;-0.22307399586548585;0;0;0;0;0;0;9;3;225;1;1
-0.42941;0.112724;-0.582316;-0.335254;-0.328744;-0.001105;-0.345458;-0.128343;0.144259;-0.188663;0.020755;0.234013667142388;0.8041310732923957;-0.06580338094883588;-0.6998646985711073;0;0;0;0;0;0;9;3;225;0;1
0.564898;0.112724;0.219052;-0.335254;-0.566773;-0.035131;-0.001199;0.035703;-0.098245;-0.188663;0.020755;-1.5229910298758278;-1.078913300855453;0.8618465643097882;0.9824770529343593;0;0;0;0;0;0;9;3;225;0;1
-0.42941;-0.2898;-0.165718;0.052014;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;-0.129792;0.5242675289137086;0.33629889463159834;-1.0049324415408565;-0.9828911094277218;1;0;0;0;0;0;9;3;225;1;1
-0.077017;0.112724;0.031284;-0.335254;-0.052101;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;0.20505670165692436;0.7670614273670116;0.7211667689976426;0.9001656962175808;0;0;0;0;0;0;9;3;224;0;1
-0.077017;0.430316;0.219052;0.073605;0.10785;-0.035131;-0.001199;-0.010477;-0.098245;-0.188663;0.020755;0.5639248877894033;-0.2831071095625914;-0.5674974660977123;-2.269746166909066;0;0;0;0;0;0;9;3;224;1;1
-0.077017;-0.2898;-0.582316;0.052014;0.142277;0.142277;-0.001199;0.112191;-0.098245;0.143954;-0.129792;0.4561824066795534;0.26317433858231915;-0.6609254324175352;-1.1645781886503812;1;0;0;0;0;0;9;3;224;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.30510959532764514;-0.5137008664130099;-0.7835730619972653;-1.1941759651038168;1;0;0;0;0;0;9;3;224;1;1
-0.590324;0.112724;0.524962;0.571936;0.142277;0.142277;0.493635;-0.128343;0.144259;0.143954;-0.129792;0.417681597272865;0.8889864624868465;1.4224722996675447;0.7903143301899778;1;0;0;0;0;0;9;3;224;0;1
-0.590324;0.112724;0.031284;0.052014;-0.566773;0.178843;-0.345458;-0.128343;-0.098245;-0.188663;-0.129792;1.2203623270038926;3.0223676758555382;0.10493364718042958;-0.3425066894901955;0;0;0;0;0;0;9;3;224;0;1
-0.590324;0.112724;0.219052;-0.335254;-0.566773;-0.035131;-0.237673;0.035703;-0.098245;0.304163;-0.129792;0.2728120427110071;0.9401862660806438;0.37210866009126864;-0.2697597297430859;0;0;0;0;0;0;9;3;224;0;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.001105;-0.237673;0.112191;-0.098245;0.000444;0.020755;-0.16622021536258813;0.3803654385211539;-0.44550317353694824;-0.5617167281984794;0;0;0;0;0;0;9;3;224;0;1
-0.077017;-0.2898;0.524962;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;0.17876862216038927;-0.0049003474185043035;0.5027083403977188;-0.04004395781346295;1;0;0;0;0;0;9;3;224;1;1
-0.077017;0.112724;-0.582316;-0.335254;0.30891;-0.035131;0.493635;0.112191;0.144259;0.000444;0.020755;-1.0688303776753816;-0.5911224632960868;-0.345394294564023;-1.2094430849128457;0;0;0;0;0;0;9;3;224;0;1
-0.077017;0.112724;-0.582316;0.052014;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;0.16402417138029066;0.7289603685944259;-0.8729027004071176;-0.8929367974451904;1;0;0;0;0;0;9;3;224;0;1
-0.077017;-0.2898;0.219052;0.052014;0.142277;0.142277;-0.001199;-0.103755;0.144259;0.143954;0.020755;0.5317940919088429;0.3634307991468366;0.4377946229903639;1.1509407967015017;1;0;0;0;0;0;9;3;224;1;1
-0.077017;0.112724;0.524962;0.073605;-0.566773;-0.001105;-0.345458;0.035703;-0.098245;-0.188663;0.020755;-0.6657220705703446;-0.16224119079607008;0.3691695857041866;0.2881402030379509;0;0;0;0;0;0;9;3;223;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-1.2820452451383435;-0.8242084122965335;-0.439717085216041;-1.2133108927487006;1;0;0;0;0;0;9;3;223;0;1
-0.077017;-0.2898;0.219052;0.571936;-0.328744;-0.035131;0.493635;0.112191;-0.098245;0.304163;-0.129792;-0.7485553185834717;-0.9284425615903661;-0.8483159552886184;-1.6755323939286078;0;0;0;0;0;0;9;3;223;1;1
0.564898;0.112724;0.524962;0.073605;-0.328744;0.178843;-0.001199;-0.103755;0.144259;-0.188663;0.020755;1.866178609554871;2.557192281812065;0.7935659810266272;0.9976523417250402;0;0;0;0;0;0;9;3;223;0;1
-0.42941;-0.2898;-0.582316;0.571936;-0.566773;-0.513164;-0.237673;0.112191;-0.098245;-0.188663;-0.129792;0.41354270796176285;0.33272330535190536;0.2279583251987052;-9.96579578919888;0;0;0;0;0;0;9;3;223;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;0.27102424688121984;0.09418466342820686;-0.6678855150135952;-0.9365126642498718;1;0;0;0;0;0;9;3;223;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.30891;-0.001105;0.493635;-0.010477;-0.098245;0.304163;0.020755;-0.20278129314244342;-0.40367014425087805;-0.6574604635234628;-0.5808263678012116;0;0;0;0;0;0;9;3;223;1;1
0.564898;0.112724;0.219052;0.571936;0.10785;-0.035131;-0.345458;0.112191;0.144259;-0.188663;0.020755;-1.2377668292488426;-0.7705420235933057;-0.640284049045047;-1.3355793398002882;0;0;0;0;0;0;9;3;223;0;1
0.564898;0.112724;0.219052;0.073605;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.7465981038843451;-0.24299457219954843;-0.39440563172997706;-0.023460525232326616;0;0;0;0;0;0;9;3;222;0;1
-0.42941;0.430316;0.524962;0.052014;-0.328744;-0.035131;-0.237673;0.035703;-0.098245;-0.188663;0.020755;1.5526081379731895;1.0388677903940837;0.05476049020224309;-1.0728013514669237;0;0;0;0;0;0;9;3;222;1;1
0.564898;1.43015;0.524962;0.571936;-0.052101;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;0.7338996344551522;-0.3862949648039268;-0.433958748011597;0.01428457741052845;0;0;0;0;0;0;9;3;222;1;1
1.407958;-0.2898;-0.165718;-0.335254;0.10785;-0.001105;0.493635;-0.103755;0.144259;-0.188663;0.020755;0.628754525164443;0.46757433501732737;-0.3669304960952696;0.1551700885876808;0;0;0;0;0;0;9;3;222;1;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;-0.129792;0.17951863820540614;0.8399818344762093;0.4056862848306648;0.1083050509930158;1;0;0;0;0;0;9;3;221;0;1
-0.077017;0.112724;0.031284;0.571936;-0.328744;-0.001105;0.493635;0.112191;-0.098245;0.000444;0.020755;0.3645933004614989;0.9443841138258201;-0.35611410725655607;-0.6904104818488024;0;0;0;0;0;0;9;3;221;0;1
-0.42941;-0.2898;-0.165718;-0.335254;-0.328744;-0.035131;-0.201816;-0.128343;0.144259;-0.188663;0.020755;0.5607873946617141;0.5969111975575334;0.2614882556240331;-0.9312473440232517;0;0;0;0;0;0;9;3;221;1;1
-0.42941;0.430316;-0.165718;-0.335254;-0.566773;-0.001105;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.4555507070588975;-0.11335870655699538;0.5405464067615781;0.5872034428880432;0;0;0;0;0;0;9;3;221;1;1
-0.590324;0.112724;-0.165718;0.073605;-0.566773;-0.513164;-0.237673;0.112191;-0.098245;0.000444;0.020755;-0.4966552660741177;0.019344455975456237;0.5261738037019963;-1.6682090723720662;0;0;0;0;0;0;9;3;221;0;1
-0.077017;1.43015;0.031284;0.052014;-0.052101;-0.001105;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.5577328535165932;-0.6315973641529885;-0.06580338094883588;-0.10294805145554756;0;0;0;0;0;0;9;3;221;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.345458;0.035703;0.144259;-0.188663;0.020755;0.7001671364209223;1.2988446890322463;0.440570604120393;0.06875177068876877;0;0;0;0;0;0;9;3;221;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.001105;-0.001199;0.112191;-0.098245;-0.188663;0.020755;0.27973835997827523;0.8472750601782004;0.7621619751848001;-0.2781966358192583;0;0;0;0;0;0;9;3;220;0;1
-0.42941;0.112724;-0.582316;0.571936;-0.566773;0.178843;-0.345458;0.112191;-0.098245;0.304163;-0.129792;0.8938901349251098;1.8631309307337693;-0.5610941925668308;-9.96579578919888;0;0;0;0;0;0;9;3;220;0;1
-0.590324;0.430316;0.031284;-0.335254;-0.328744;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;1.0028566965725183;0.20836772406949539;0.4679830119661891;-0.3355817036968459;0;0;0;0;0;0;9;3;220;1;1
-0.077017;0.112724;0.219052;0.571936;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;-0.4966552660741177;0.019344455975456237;-0.5934576327780966;-1.2997287910978401;1;0;0;0;0;0;9;3;220;0;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.052101;0.178843;-0.237673;0.035703;-0.098245;-0.188663;-0.129792;-0.8746616233482188;-1.0638918138860036;1.8877919934527536;1.1466859086459225;0;0;0;0;0;0;9;3;220;1;1
-0.590324;0.112724;-0.582316;0.073605;-0.328744;-0.035131;-0.237673;0.112191;0.144259;-0.188663;0.020755;-0.9734609672119053;-0.492763167809661;-0.8242226227950747;-9.96579578919888;0;0;0;0;0;0;9;3;220;0;1
