tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
9;2025-09-26 12:02:00;1442716;10;31;Empleado;1470000;264000;124105;824.0;1;0;0;1;0;1404959.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-23 12:02:00;True;0;0.0;65041.0;212;9;3;9
4;2025-09-26 12:08:00;4655520;6;53;Empleado;5610000;2141000;703164;788.0;8;7;7;0;0;1954263.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-25 12:08:00;False;0;0.7777777777777778;3655737.0;212;9;3;4
9;2025-09-26 12:46:00;3798026;10;37;Empleado;4690000;1910000;326712;775.0;7;4;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-07-23 12:46:00;True;0;0.5;;212;9;3;9
4;2025-09-26 12:58:00;2781000;24;33;Empleado;6820000;9733000;126732;766.0;9;8;5;1;2;7796981.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-16 12:58:00;True;0;0.8;976981.0;212;9;3;4
9;2025-09-26 14:27:00;1896431;9;62;Empleado;14050000;3238000;179406;859.0;5;3;2;0;2;2593373.0;Estable;1;False;0;False;False;False;2025-09;2026-06-23 14:27:00;True;0;0.5;11456627.0;212;9;3;9
4;2025-09-26 14:52:00;624000;6;42;Independiente;3840000;1365000;95044;823.0;8;6;3;3;1;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-25 14:52:00;False;0;0.6666666666666666;;212;9;3;4
10;2025-09-26 16:28:00;1291800;6;68;Empleado;3130000;1483000;195774;808.0;8;3;4;0;3;1050000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-25 16:28:00;False;0;0.3333333333333333;2080000.0;212;9;3;10
9;2025-09-26 17:22:00;2414063;9;34;Empleado;8100000;10824000;228376;814.0;8;4;7;0;0;4290732.0;Decreciente;1;False;0;False;False;False;2025-09;2026-06-23 17:22:00;True;0;0.4444444444444444;3809268.0;212;9;3;9
10;2025-09-26 17:26:00;6720000;24;27;Empleado;3910000;2188000;314892;765.0;2;4;2;0;0;2445509.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-16 17:26:00;True;0;1.3333333333333333;1464491.0;212;9;3;10
4;2025-09-26 17:28:00;1248000;12;49;Empleado;4400000;419000;102321;862.0;12;3;8;0;1;;Sin_dato;1;True;0;False;False;False;2025-09;2026-09-21 17:28:00;True;0;0.23076923076923078;;212;9;3;4
4;2025-09-26 18:25:00;960000;6;57;Independiente;1660000;300000;145483;813.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-25 18:25:00;False;0;2.0;;212;9;3;4
4;2025-09-27 10:08:00;6960000;8;38;Independiente;9875000;13224000;807187;798.0;12;2;6;0;5;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-05-25 10:08:00;True;0;0.15384615384615385;8899948.0;211;9;3;4
9;2025-09-27 12:01:00;4520738;9;37;Empleado;8030000;3749000;430728;785.0;6;3;4;0;0;2400000.0;Creciente;1;False;0;False;False;False;2025-09;2026-06-24 12:01:00;True;0;0.42857142857142855;5630000.0;211;9;3;9
4;2025-09-27 12:39:00;4583761;6;58;Independiente;5440000;4809000;688853;853.0;11;8;9;0;1;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-26 12:39:00;False;0;0.6666666666666666;;211;9;3;4
4;2025-09-27 12:40:00;2256000;6;40;Independiente;1900000;204000;341901;815.0;2;1;1;0;0;983368.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-26 12:40:00;False;0;0.3333333333333333;916632.0;211;9;3;4
4;2025-09-27 13:26:00;1967760;6;36;Independiente;2970000;2580000;298217;762.0;21;7;6;1;11;1000000.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-26 13:26:00;False;0;0.3181818181818182;1970000.0;211;9;3;4
9;2025-09-27 13:37:00;4679369;11;37;Independiente;4690000;1312000;376902;777.0;2;3;1;0;0;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-08-23 13:37:00;True;0;1.0;3714948.0;211;9;3;9
4;2025-09-27 15:51:00;937800;6;61;Independiente;1950000;507000;142840;850.0;6;3;3;0;1;983368.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-26 15:51:00;False;0;0.42857142857142855;966632.0;211;9;3;4
4;2025-09-27 16:20:00;5498400;36;44;Empleado;1900000;763000;200638;807.0;6;6;0;0;5;983368.0;Creciente;1;False;0;False;False;False;2025-09;2028-09-11 16:20:00;True;0;0.8571428571428571;916632.0;211;9;3;4
9;2025-09-27 16:34:00;1889450;5;60;Empleado;3933000;1422000;308667;886.0;5;2;5;0;0;1382240.0;Creciente;1;False;0;False;False;False;2025-09;2026-02-24 16:34:00;False;0;0.3333333333333333;2550760.0;211;9;3;9
4;2025-09-27 17:35:00;4427521;20;36;Empleado;2425000;974000;237827;802.0;3;2;1;1;0;1280000.0;Creciente;1;False;0;False;False;False;2025-09;2027-05-20 17:35:00;True;0;0.5;1145000.0;211;9;3;4
4;2025-09-28 11:26:00;1200000;6;58;Independiente;3410000;100000;182777;867.0;1;3;1;0;0;770077.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-27 11:26:00;False;0;1.5;2639923.0;210;9;3;4
4;2025-09-28 11:35:00;2298120;12;35;Empleado;2970000;0;186562;803.0;3;4;2;0;0;33334.0;Decreciente;1;False;0;False;False;False;2025-09;2026-09-23 11:35:00;True;0;1.0;2936666.0;210;9;3;4
9;2025-09-28 11:58:00;9461502;10;41;Independiente;13280000;7108000;820270;872.0;8;7;5;2;0;1355500.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-25 11:58:00;True;0;0.7777777777777778;11924500.0;210;9;3;9
9;2025-09-28 15:06:00;2514754;9;44;Empleado;3515000;253000;239601;761.0;22;5;2;1;18;3400000.0;Creciente;1;False;0;False;False;False;2025-09;2026-06-25 15:06:00;True;0;0.21739130434782608;115000.0;210;9;3;9
4;2025-09-28 19:25:00;1158000;6;23;Empleado;1680000;80000;176087;749.0;5;7;2;0;1;1097250.0;Creciente;1;False;0;False;False;True;2025-09;2026-03-27 19:25:00;False;0;1.1666666666666667;582750.0;209;9;3;4
9;2025-09-29 11:03:00;2950264;11;30;Empleado;6250000;1037000;258844;861.0;3;3;3;0;0;7997221.0;Decreciente;1;False;0;False;False;False;2025-09;2026-08-25 11:03:00;True;0;0.75;1747221.0;209;9;3;9
9;2025-09-29 14:17:00;6653081;10;31;Empleado;2000000;779000;576792;711.0;11;10;3;0;5;38106581.0;Decreciente;1;False;0;False;False;False;2025-09;2026-07-26 14:17:00;True;0;0.8333333333333334;36106581.0;209;9;3;9
4;2025-09-30 10:14:00;504000;6;28;Empleado;2410000;554000;76379;732.0;3;8;2;0;0;1938833.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-29 10:14:00;False;0;2.0;471167.0;208;9;3;4
9;2025-09-30 10:56:00;626400;12;35;Empleado;7490000;5357000;43500;776.0;9;10;8;0;0;5798154.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-25 10:56:00;True;0;1.0;1691846.0;208;9;3;9
4;2025-09-30 11:36:00;1884000;6;55;Independiente;2780000;1575000;286483;836.0;4;2;2;0;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-29 11:36:00;False;0;0.4;1802869.0;208;9;3;4
4;2025-09-30 11:54:00;3777480;18;36;Empleado;1780000;0;174883;814.0;2;4;0;0;1;1041745.0;Decreciente;1;False;0;False;False;False;2025-09;2027-03-24 11:54:00;True;0;1.3333333333333333;738255.0;208;9;3;4
4;2025-09-30 12:17:00;1811881;6;30;Independiente;1960000;245000;274581;742.0;2;8;1;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-29 12:17:00;False;0;2.6666666666666665;960000.0;208;9;3;4
4;2025-09-30 14:08:00;3360000;6;43;Independiente;2960000;810000;509214;899.0;5;3;4;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-29 14:08:00;False;0;0.5;2005737.0;208;9;3;4
4;2025-09-30 14:48:00;4022459;6;36;Independiente;3970000;560000;608320;805.0;4;3;2;0;0;1000000.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-29 14:48:00;False;0;0.6;2970000.0;208;9;3;4
4;2025-09-30 14:49:00;5330280;24;41;Empleado;1840000;656000;248030;741.0;7;3;2;0;4;1424277.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-20 14:49:00;True;0;0.375;415723.0;208;9;3;4
4;2025-09-30 14:55:00;1876320;8;29;Empleado;2440000;647000;216215;841.0;5;6;2;0;1;2706000.0;Creciente;1;False;0;False;False;False;2025-09;2026-05-28 14:55:00;True;0;1.0;266000.0;208;9;3;4
4;2025-09-30 16:08:00;1418160;6;29;Empleado;3320000;1376000;214197;805.0;4;0;3;0;0;2567848.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-29 16:08:00;False;0;0.0;752152.0;208;9;3;4
4;2025-09-30 17:26:00;960000;24;28;Empleado;2710000;1659000;45226;758.0;6;9;2;0;1;6143865.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-20 17:26:00;True;0;1.2857142857142858;3433865.0;208;9;3;4
4;2025-09-30 18:02:00;4075200;36;28;Empleado;1920000;735000;145284;773.0;4;3;3;0;0;977500.0;Creciente;1;False;0;False;False;False;2025-09;2028-09-14 18:02:00;True;0;0.6;942500.0;208;9;3;4
4;2025-09-30 18:03:00;2075640;6;41;Empleado;3970000;0;314567;826.0;2;2;2;0;0;300000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-29 18:03:00;False;0;0.6666666666666666;3670000.0;208;9;3;4
10;2025-10-01 10:44:00;1815600;6;65;Empleado;2686000;375000;275157;849.0;4;2;2;1;0;986667.0;Creciente;1;False;0;False;False;False;2025-10;2026-03-30 10:44:00;False;0;0.4;1699333.0;207;10;4;10
4;2025-10-01 11:56:00;1251232;12;38;Empleado;6170000;65000;102895;821.0;8;5;5;0;0;1929965.0;Decreciente;1;False;0;False;False;False;2025-10;2026-09-26 11:56:00;True;0;0.5555555555555556;4240035.0;207;10;4;4
4;2025-10-01 16:13:00;3217440;6;42;Empleado;5490000;1870000;487608;844.0;9;6;7;0;2;1040343.0;Creciente;1;False;0;False;False;False;2025-10;2026-03-30 16:13:00;False;0;0.6;4449657.0;207;10;4;4
4;2025-10-02 14:52:00;3446640;6;41;Empleado;2330000;106000;521239;799.0;2;5;0;0;1;908526.0;Creciente;1;False;0;False;False;False;2025-10;2026-03-31 14:52:00;False;0;1.6666666666666667;1421474.0;206;10;4;4
9;2025-10-02 15:26:00;3410338;10;37;Empleado;10260000;2425000;295661;864.0;5;3;5;0;0;4666878.0;Decreciente;1;False;0;False;False;False;2025-10;2026-07-29 15:26:00;True;0;0.5;5593122.0;206;10;4;9
9;2025-10-02 16:10:00;3872923;11;42;Independiente;1817000;409000;311946;756.0;12;10;10;0;0;31809.0;Creciente;1;False;0;False;False;False;2025-10;2026-08-28 16:10:00;True;0;0.7692307692307693;1785191.0;206;10;4;9
9;2025-10-02 16:11:00;988178;10;25;Empleado;1562000;2620000;85671;788.0;2;2;0;0;1;1400000.0;Decreciente;1;False;0;False;False;False;2025-10;2026-07-29 16:11:00;True;0;0.6666666666666666;162000.0;206;10;4;9
4;2025-10-02 16:13:00;1621632;6;42;Independiente;2740000;107000;243701;818.0;3;4;1;0;1;793152.0;Decreciente;1;False;0;False;False;False;2025-10;2026-03-31 16:13:00;False;0;1.0;1946848.0;206;10;4;4
4;2025-10-02 16:30:00;1238160;6;27;Empleado;1310000;600000;187645;814.0;1;4;1;0;0;988906.0;Creciente;1;False;0;False;False;False;2025-10;2026-03-31 16:30:00;False;0;2.0;321094.0;206;10;4;4
9;2025-10-02 17:48:00;2095279;10;45;Empleado;5660000;1652000;181651;820.0;3;4;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-10;2026-07-29 17:48:00;True;0;1.0;;206;10;4;9
4;2025-10-03 09:17:00;1419600;6;26;Empleado;1508000;346000;216225;733.0;3;9;2;0;0;1078879.0;Decreciente;1;False;0;False;False;False;2025-10;2026-04-01 09:17:00;False;0;2.25;429121.0;205;10;4;4
4;2025-10-03 09:25:00;1869600;6;49;Independiente;1970000;1316000;283328;808.0;3;2;0;0;2;66667.0;Estable;1;False;0;False;False;False;2025-10;2026-04-01 09:25:00;False;0;0.5;1903333.0;205;10;4;4
4;2025-10-03 11:31:00;1727760;24;64;Empleado;2870000;888000;80961;776.0;5;5;3;0;2;984754.0;Creciente;1;False;0;False;False;False;2025-10;2027-09-23 11:31:00;True;0;0.8333333333333334;1885246.0;205;10;4;4
4;2025-10-03 11:52:00;1414933;6;22;Empleado;2440000;650000;215514;708.0;3;5;1;1;0;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-01 11:52:00;False;0;1.25;;205;10;4;4
4;2025-10-03 12:42:00;4128000;6;35;Independiente;6270000;2282000;625577;843.0;6;4;3;0;1;984754.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 12:42:00;False;0;0.5714285714285714;5285246.0;205;10;4;4
4;2025-10-03 14:24:00;2067529;6;68;Empleado;7730000;2353000;312674;861.0;6;2;6;0;0;3619268.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 14:24:00;False;0;0.2857142857142857;4110732.0;205;10;4;4
4;2025-10-03 15:15:00;2416800;6;59;Independiente;3000000;0;366270;764.0;4;3;0;0;4;;Sin_dato;1;True;0;False;True;False;2025-10;2026-04-01 15:15:00;False;0;0.6;;205;10;4;4
4;2025-10-03 15:30:00;2067540;6;54;Independiente;4350000;1352000;312676;748.0;10;3;6;0;1;1536363.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 15:30:00;False;0;0.2727272727272727;2813637.0;205;10;4;4
9;2025-10-03 15:42:00;1694012;2;27;Empleado;1750000;104000;671860;733.0;2;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-10;2025-12-02 15:42:00;False;0;0.6666666666666666;;205;10;4;9
4;2025-10-03 16:57:00;2494800;24;32;Empleado;1840000;103000;118849;767.0;3;6;0;0;0;1951363.0;Creciente;1;False;0;False;False;False;2025-10;2027-09-23 16:57:00;True;0;1.5;111363.0;205;10;4;4
4;2025-10-03 17:36:00;2254848;6;24;Empleado;3640000;0;341003;819.0;4;7;3;0;0;6428571.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 17:36:00;False;0;1.4;2788571.0;205;10;4;4
4;2025-10-03 18:00:00;492000;6;34;Empleado;1762000;720000;74938;749.0;19;8;8;0;10;1118546.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-01 18:00:00;False;0;0.4;643454.0;205;10;4;4
4;2025-10-03 19:10:00;2617200;6;54;Empleado;13010000;6118000;395802;781.0;8;3;6;0;0;3300000.0;Estable;1;False;0;False;False;False;2025-10;2026-04-01 19:10:00;False;0;0.3333333333333333;9710000.0;204;10;4;4
4;2025-10-04 08:25:00;1419600;6;59;Independiente;4460000;1864000;216225;895.0;5;5;3;0;0;983368.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-02 08:25:00;False;0;0.8333333333333334;3476632.0;204;10;4;4
4;2025-10-04 08:56:00;1419600;6;45;Independiente;2661000;1289000;216225;835.0;6;2;3;0;0;2258333.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-02 08:56:00;False;0;0.2857142857142857;402667.0;204;10;4;4
9;2025-10-04 10:38:00;5528110;5;29;Empleado;5090000;766000;907017;814.0;7;5;5;0;1;12228441.0;Creciente;1;False;0;False;False;False;2025-10;2026-03-03 10:38:00;False;0;0.625;7138441.0;204;10;4;9
9;2025-10-04 10:49:00;4263671;10;24;Independiente;2000000;1113000;369641;685.0;15;21;8;0;4;981705.0;Creciente;1;False;0;False;False;False;2025-10;2026-07-31 10:49:00;True;0;1.3125;1018295.0;204;10;4;9
4;2025-10-04 11:36:00;576000;6;25;Empleado;1900000;274000;87587;795.0;4;5;1;0;1;1641600.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-02 11:36:00;False;0;1.0;258400.0;204;10;4;4
9;2025-10-04 12:18:00;979157;10;28;Empleado;2840000;191000;84889;791.0;4;3;3;0;0;7719301.0;Creciente;1;False;0;False;False;False;2025-10;2026-07-31 12:18:00;True;0;0.6;4879301.0;204;10;4;9
4;2025-10-04 13:02:00;3120000;6;67;Empleado;3779000;1383000;475220;839.0;7;3;4;0;1;984754.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-02 13:02:00;False;0;0.375;2794246.0;204;10;4;4
9;2025-10-04 13:28:00;912335;10;54;Empleado;2990000;1318000;79095;803.0;6;3;1;0;3;2711461.0;Creciente;1;False;0;False;False;False;2025-10;2026-07-31 13:28:00;True;0;0.42857142857142855;278539.0;204;10;4;9
4;2025-10-04 15:58:00;4215960;8;43;Empleado;1310000;490000;491065;840.0;7;3;5;0;0;1654507.0;Decreciente;1;False;0;False;False;False;2025-10;2026-06-01 15:58:00;True;0;0.375;344507.0;204;10;4;4
4;2025-10-04 17:15:00;8640000;36;46;Empleado;8640000;6043000;315276;706.0;17;14;4;0;11;8100000.0;Creciente;1;False;0;False;False;False;2025-10;2028-09-18 17:15:00;True;0;0.7777777777777778;540000.0;204;10;4;4
9;2025-10-04 17:26:00;1050324;10;25;Empleado;1400000;55000;91058;741.0;1;10;0;0;1;985912.0;Creciente;1;False;0;False;False;False;2025-10;2026-07-31 17:26:00;True;0;5.0;414088.0;204;10;4;9
4;2025-10-04 19:48:00;1950016;24;43;Empleado;3640000;937000;92896;792.0;7;7;3;0;3;1316725.0;Creciente;1;False;0;False;False;False;2025-10;2027-09-24 19:48:00;True;0;0.875;2323275.0;203;10;4;4
4;2025-10-05 09:58:00;1419600;6;43;Independiente;4797000;2506000;216225;834.0;12;5;10;1;0;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-03 09:58:00;False;0;0.38461538461538464;;203;10;4;4
4;2025-10-05 11:53:00;7637160;24;41;Independiente;4010000;217000;357869;799.0;7;3;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2027-09-25 11:53:00;True;0;0.375;;203;10;4;4
4;2025-10-05 11:54:00;1347600;12;38;Independiente;5251000;2227000;110487;747.0;15;3;3;0;11;1100193.0;Creciente;1;False;0;False;False;False;2025-10;2026-09-30 11:54:00;True;0;0.1875;4150807.0;203;10;4;4
4;2025-10-05 12:32:00;601080;6;30;Empleado;1780000;0;91095;795.0;2;3;1;0;0;1026863.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-03 12:32:00;False;0;1.0;753137.0;203;10;4;4
4;2025-10-05 12:35:00;1440000;8;37;Empleado;8540000;2817000;167728;814.0;8;5;6;1;0;5940434.0;Decreciente;1;False;0;False;False;False;2025-10;2026-06-02 12:35:00;True;0;0.5555555555555556;2599566.0;203;10;4;4
4;2025-10-05 16:14:00;973500;6;61;Empleado;3660000;264000;147223;711.0;5;3;2;0;2;984754.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-03 16:14:00;False;0;0.5;2675246.0;203;10;4;4
4;2025-10-05 16:20:00;600000;6;51;Independiente;2140000;68000;90931;736.0;2;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-03 16:20:00;False;0;0.6666666666666666;;203;10;4;4
4;2025-10-05 17:14:00;1004640;6;24;Empleado;1820000;77000;152767;793.0;2;4;1;0;0;1056250.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-03 17:14:00;False;0;1.3333333333333333;763750.0;203;10;4;4
4;2025-10-06 09:08:00;7152000;6;45;Independiente;5620000;3222000;1083898;804.0;6;6;6;0;0;1061187.0;Decreciente;1;False;0;False;False;False;2025-10;2026-04-04 09:08:00;False;0;0.8571428571428571;4558813.0;202;10;4;4
9;2025-10-06 09:52:00;4315651;3;64;Independiente;9580000;5932000;1154006;791.0;10;3;8;0;1;977131.0;Creciente;1;False;0;False;False;False;2025-10;2026-01-04 09:52:00;False;0;0.2727272727272727;8602869.0;202;10;4;9
9;2025-10-06 10:07:00;10717782;9;44;Independiente;2940000;53000;1021172;861.0;3;1;2;0;0;2789141.0;Creciente;1;False;0;False;False;False;2025-10;2026-07-03 10:07:00;True;0;0.25;150859.0;202;10;4;9
4;2025-10-06 10:44:00;1200000;6;39;Empleado;2720000;1300000;182777;832.0;2;6;1;0;1;766666.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-04 10:44:00;False;0;2.0;1953334.0;202;10;4;4
4;2025-10-06 10:49:00;1419600;10;64;Independiente;6470000;2232000;136581;832.0;12;5;11;0;0;1379000.0;Estable;1;False;0;False;False;False;2025-10;2026-08-02 10:49:00;True;0;0.38461538461538464;5091000.0;202;10;4;4
9;2025-10-06 11:05:00;1632204;5;68;Empleado;2630000;900000;267802;815.0;4;3;3;0;0;975052.0;Creciente;1;False;0;False;False;False;2025-10;2026-03-05 11:05:00;False;0;0.6;1654948.0;202;10;4;9
4;2025-10-06 13:31:00;1296000;6;52;Empleado;3580000;1603000;197071;823.0;2;4;1;0;1;983368.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-04 13:31:00;False;0;1.3333333333333333;2596632.0;202;10;4;4
4;2025-10-06 13:50:00;1585680;12;33;Empleado;2000000;83000;126491;776.0;9;4;2;0;4;977131.0;Creciente;1;False;0;False;False;False;2025-10;2026-10-01 13:50:00;True;0;0.4;1022869.0;202;10;4;4
4;2025-10-06 15:05:00;2620944;8;60;Empleado;3560000;1210000;304458;813.0;6;7;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-06-03 15:05:00;True;0;1.0;;202;10;4;4
10;2025-10-06 16:42:00;2787240;6;34;Empleado;2160000;565000;422411;797.0;7;5;3;0;1;4031034.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-04 16:42:00;False;0;0.625;1871034.0;202;10;4;10
4;2025-10-06 17:21:00;1829760;6;34;Empleado;3300000;1682000;277303;764.0;3;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-04 17:21:00;False;0;0.75;;202;10;4;4
4;2025-10-07 10:08:00;819600;6;55;Independiente;2850000;690000;124837;865.0;3;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-05 10:08:00;False;0;0.5;;201;10;4;4
4;2025-10-07 13:19:00;1766100;6;37;Empleado;2120000;529000;267089;713.0;10;8;2;0;5;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-05 13:19:00;False;0;0.7272727272727273;;201;10;4;4
4;2025-10-07 15:42:00;2511180;12;45;Empleado;3570000;1274000;174388;817.0;1;1;1;0;0;4531121.0;Decreciente;1;False;0;False;False;False;2025-10;2026-10-02 15:42:00;True;0;0.5;961121.0;201;10;4;4
4;2025-10-07 15:47:00;3960000;6;31;Independiente;1840000;309000;603164;766.0;3;9;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-05 15:47:00;False;0;2.25;;201;10;4;4
4;2025-10-07 16:32:00;1100520;6;29;Empleado;3010000;1747000;166433;764.0;5;4;1;0;1;985576.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-05 16:32:00;False;0;0.6666666666666666;2024424.0;201;10;4;4
4;2025-10-07 18:12:00;3646320;6;32;Empleado;3510000;381000;551436;827.0;7;3;4;0;0;4689421.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-05 18:12:00;False;0;0.375;1179421.0;201;10;4;4
4;2025-10-07 18:38:00;840000;6;31;Empleado;1550000;0;127303;797.0;0;3;0;0;0;1349153.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-05 18:38:00;False;0;3.0;200847.0;201;10;4;4
9;2025-10-08 09:11:00;7391261;3;20;Independiente;3200000;109000;1995759;713.0;2;5;1;0;0;866667.0;Creciente;1;False;0;False;False;False;2025-10;2026-01-06 09:11:00;False;0;1.6666666666666667;2333333.0;200;10;4;9
9;2025-10-08 11:37:00;3468283;10;33;Independiente;1989000;816000;300685;815.0;6;6;5;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-10;2026-08-04 11:37:00;True;0;0.8571428571428571;1057606.0;200;10;4;9
4;2025-10-08 16:56:00;2110560;12;37;Independiente;3610000;1198000;171994;849.0;3;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-10;2026-10-03 16:56:00;True;0;0.0;;200;10;4;4
9;2025-10-09 12:04:00;4827878;6;46;Independiente;3000000;9457000;667496;879.0;11;4;11;0;0;1775000.0;Creciente;1;False;0;False;True;False;2025-10;2026-04-07 12:04:00;False;0;0.3333333333333333;1225000.0;199;10;4;9
4;2025-10-09 13:34:00;833760;6;41;Empleado;1580000;1200000;126090;754.0;2;2;0;0;2;516667.0;Decreciente;1;False;0;False;False;False;2025-10;2026-04-07 13:34:00;False;0;0.6666666666666666;1063333.0;199;10;4;4
4;2025-10-09 14:24:00;2120400;6;28;Empleado;2040000;513000;320670;768.0;5;6;2;0;2;2471046.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-07 14:24:00;False;0;1.0;431046.0;199;10;4;4
4;2025-10-09 16:28:00;1991880;6;27;Empleado;1840000;154000;301873;780.0;2;5;1;0;0;683333.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-07 16:28:00;False;0;1.6666666666666667;1156667.0;199;10;4;4
9;2025-10-09 16:53:00;1042685;10;35;Empleado;4630000;1271000;90396;793.0;5;10;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-08-05 16:53:00;True;0;1.6666666666666667;;199;10;4;9
9;2025-10-09 17:10:00;2227932;11;47;Independiente;7170000;3025000;177520;846.0;4;9;3;0;0;1515016.0;Creciente;1;False;0;False;False;False;2025-10;2026-09-04 17:10:00;True;0;1.8;5654984.0;199;10;4;9
4;2025-10-09 18:48:00;2358000;6;35;Empleado;4150000;953000;356602;782.0;6;3;1;0;4;1288484.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-07 18:48:00;False;0;0.42857142857142855;2861516.0;198;10;4;4
4;2025-10-10 10:00:00;1680000;6;53;Empleado;2280000;1267000;254607;796.0;2;2;0;1;1;1424803.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-08 10:00:00;False;0;0.6666666666666666;855197.0;198;10;4;4
